./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
29;0;0;144;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
43;0;144;158;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
43;1;158;210;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
32;0;210;359;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
34;0;359;529;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
34;1;529;602;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
12;0;602;634;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
12;1;634;787;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
106;0;787;944;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
106;1;944;1038;1;15,16,19,24,35,53,54,56,58,60,61,66,97,111,135,139,198,206,225,294,301,479,503,577,579,581,645,778,871,965,1269,1270,1273,1277,1278,1293,1294,1322,1418,1587,1657,1796,1936,2062,2063,2172,2230,2263,2306,2465,2581,2875,2941,3254,3265,3266,3270,3345,3346,3382,3701,3915,4182,4313,4314,4315,4316,4317,4318,5308,6426,6532,6726,7372,8332,8400,8401,8863,8864,8865,
