./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
367;0;0;66;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
367;1;66;217;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
438;0;217;259;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
438;1;259;349;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
559;0;349;493;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
559;1;493;508;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
609;0;508;568;0;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
609;1;568;602;0;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
716;0;602;733;0;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
716;1;733;830;0;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
68;0;830;947;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
68;1;947;1083;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
447;0;1083;1166;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
447;1;1166;1267;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
389;0;1267;1411;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
389;1;1411;1476;1;28,32,34,38,52,55,61,68,79,170,192,196,206,364,495,503,598,724,757,814,952,979,1011,1087,1262,1275,1286,1293,1419,1657,1726,1849,1898,1934,1935,1936,1937,1938,1939,1940,2157,2216,2220,2485,2512,2812,2872,3133,3633,3707,4357,4472,4489,4913,5030,5049,5091,5110,5468,5681,5703,5731,5733,5949,5995,6360,6578,6766,7759,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
