./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
23;0;0;39;1;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
23;1;39;135;1;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
143;0;135;186;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
143;1;186;323;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
97;0;323;371;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
97;1;371;545;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
106;0;545;579;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
106;1;579;736;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
132;0;736;785;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
122;0;785;851;0;15,16,17,24,25,27,28,29,34,35,36,38,44,45,46,49,51,52,54,56,60,68,72,76,77,97,144,177,178,179,183,184,189,225,259,260,262,272,276,302,304,305,307,311,323,380,381,384,421,450,485,592,594,595,658,659,660,661,871,872,873,874,965,966,967,972,1039,1075,1089,1128,1129,1130,1131,1144,1179,1180,1380,1416,1424,1456,
