./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
13;0;0;31;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
19;0;31;202;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
19;1;202;256;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
53;0;256;306;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
53;1;306;481;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
23;0;481;568;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
18;0;568;716;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
5;0;716;793;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
5;1;793;947;1;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
96;0;947;999;0;15,16,17,19,24,25,26,29,34,37,38,39,40,44,46,51,54,60,66,117,189,198,206,225,423,427,491,503,609,634,778,871,872,873,874,965,1142,1268,1277,1287,1290,1292,1293,1322,1390,1456,1460,1461,1478,1587,1715,2062,2063,2151,2421,2844,3345,3346,3814,4313,4314,4315,4316,4317,4318,4327,5156,5786,6270,6488,6532,6641,6745,7369,7399,7413,7579,7594,7738,8782,
