./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
38;0;0;55;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
191;0;55;94;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
110;0;94;220;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
110;1;220;372;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
78;0;372;461;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
78;1;461;555;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
50;0;555;705;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
50;1;705;817;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
37;0;817;832;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
37;1;832;987;1;62,100,144,198,225,226,230,248,251,288,337,396,398,528,569,591,666,677,694,715,765,891,995,1117,1133,1262,1405,1466,1474,1480,1481,1484,1814,1921,2053,2225,2318,2461,2555,2597,2611,2626,2628,2661,2691,2829,2839,2840,2841,2842,2843,2903,3712,3802,4412,4489,4840,4841,5206,5262,5525,5595,5722,6022,6093,6225,8504,8505,8506,8507,8508,8509,8551,8559,8640,9053,9059,9112,9113,9114,
