./input/BaseInstances/6M1_n=629,r=0.6,t=798,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
343;0;0;72;0;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
343;1;72;192;0;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
5;0;192;258;0;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
179;0;258;309;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
179;1;309;457;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
159;0;457;469;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
159;1;469;568;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
376;0;568;600;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
376;1;600;666;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
81;0;666;834;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
81;1;834;943;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
327;0;943;1063;0;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
109;0;1063;1099;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
109;1;1099;1208;1;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
377;0;1208;1380;0;0,1,2,5,20,28,36,38,45,46,47,48,49,50,51,52,53,80,81,85,98,99,100,101,102,103,105,135,167,168,173,174,175,176,218,219,235,238,239,242,246,318,319,320,321,322,323,324,325,326,479,523,524,525,570,571,572,573,574,575,576,577,578,579,589,590,591,592,593,594,595,596,597,624,625,626,627,628,629,630,
