./input/BaseInstances/2M1_n=376,r=0.5,t=650,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
227;0;0;31;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
227;1;31;205;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
176;0;205;209;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
204;0;209;298;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
80;0;298;314;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
33;0;314;363;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
33;1;363;379;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
125;0;379;503;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
125;1;503;677;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
209;0;677;840;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
209;1;840;929;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
0;0;929;1006;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
0;1;1006;1074;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
105;0;1074;1244;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
105;1;1244;1333;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
37;0;1333;1365;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
37;1;1365;1381;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
116;0;1381;1449;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
187;0;1449;1469;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57,58,60,98,110,111,112,115,128,129,189,250,264,269,271,272,274,282,287,288,292,294,299,318,319,320,321,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,545,546,547,548,549,550,551,552,553,554,555,556,
