./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
167;0;0;36;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
167;1;36;133;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
134;0;133;280;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
134;1;280;304;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
127;0;304;353;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
142;0;353;450;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
142;1;450;515;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
471;0;515;584;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
471;1;584;650;0;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
278;0;650;777;1;24,54,95,100,143,144,152,204,248,251,276,329,364,520,528,540,588,677,700,714,728,858,1011,1051,1146,1186,1288,1293,1322,1361,1374,1566,1567,1568,1569,2003,2068,2350,2407,2412,2419,2475,2512,2564,2602,2626,2836,2837,2988,3314,3511,3527,3532,3597,3802,3811,3814,3819,3820,3821,3822,4010,4217,4247,4327,4633,4840,4841,4949,4997,5021,5116,5343,6194,7036,7368,8462,8464,8469,8470,
