./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
24;0;876;885;1;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
115;0;885;1045;0;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
115;1;1045;1056;0;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
32;0;1056;1222;1;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
57;0;1222;1374;1;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
23;0;1374;1462;1;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
76;0;1462;1503;0;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
76;1;1503;1651;0;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
64;0;1651;1687;1;97,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,892,894,948,949,1058,1117,1131,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2836,2837,2838,3925,4016,4017,4018,4019,7362,7363,7364,7365,7366,7369,7372,7413,7438,7579,
138;0;1687;1699;0;3,97,137,139,144,145,149,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,301,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,736,855,892,894,948,949,1058,1117,1118,1131,1134,1147,1236,1401,1416,1417,1424,1430,1474,1478,1521,1558,1844,1992,2222,2223,2836,2837,2838,4472,4535,4553,5402,5849,7369,
47;0;1699;1777;1;3,97,135,137,139,144,145,149,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,301,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,647,736,855,892,894,948,949,1058,1117,1118,1131,1134,1147,1163,1236,1361,1401,1416,1417,1474,1478,1558,1669,1675,1992,2222,2223,2836,3710,4535,4553,6223,6224,7369,
47;1;1777;1826;1;3,97,135,137,139,144,145,149,177,178,179,180,181,182,183,225,231,248,260,262,268,273,276,286,288,301,302,304,305,307,308,310,321,354,355,356,357,380,381,396,397,404,429,432,594,595,647,736,855,892,894,948,949,1058,1117,1118,1131,1134,1147,1163,1236,1361,1401,1416,1417,1474,1478,1558,1669,1675,1992,2222,2223,2836,3710,4535,4553,6223,6224,7369,
8;0;1826;1838;1;3,95,97,135,137,139,144,145,149,178,180,225,231,262,268,273,276,286,288,292,301,305,307,308,310,321,380,381,390,395,396,404,429,436,594,595,647,855,892,948,949,1056,1117,1118,1147,1163,1236,1361,1363,1373,1416,1417,1473,1474,1478,1558,1669,1811,1814,1992,2222,2223,2321,2509,2531,2614,3130,3286,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,7369,
8;1;1838;1994;1;3,95,97,135,137,139,144,145,149,178,180,225,231,262,268,273,276,286,288,292,301,305,307,308,310,321,380,381,390,395,396,404,429,436,594,595,647,855,892,948,949,1056,1117,1118,1147,1163,1236,1361,1363,1373,1416,1417,1473,1474,1478,1558,1669,1811,1814,1992,2222,2223,2321,2509,2531,2614,3130,3286,4473,4545,4553,5685,6129,6263,6386,6414,6417,6492,6493,7369,
63;0;1994;2084;1;2,3,4,6,95,97,135,137,139,144,145,149,178,180,225,231,262,268,273,276,286,288,292,301,305,307,308,310,321,380,381,390,391,395,396,404,429,436,594,595,647,855,892,948,949,1052,1056,1117,1118,1147,1163,1203,1232,1236,1358,1361,1363,1373,1416,1417,1473,1474,1478,1558,1669,1811,1814,1884,1992,2222,2223,2321,2509,2531,2614,3130,3286,4553,5454,7369,
63;1;2084;2141;1;2,3,4,6,95,97,135,137,139,144,145,149,178,180,225,231,262,268,273,276,286,288,292,301,305,307,308,310,321,380,381,390,391,395,396,404,429,436,594,595,647,855,892,948,949,1052,1056,1117,1118,1147,1163,1203,1232,1236,1358,1361,1363,1373,1416,1417,1473,1474,1478,1558,1669,1811,1814,1884,1992,2222,2223,2321,2509,2531,2614,3130,3286,4553,5454,7369,
104;0;2141;2272;0;2,3,4,6,95,97,135,137,139,144,145,149,178,180,184,225,231,262,268,273,276,286,288,292,301,305,307,308,310,312,315,321,323,380,381,390,391,395,396,404,429,436,594,595,647,855,892,948,949,1052,1056,1117,1118,1147,1163,1203,1232,1236,1358,1361,1363,1373,1416,1417,1473,1474,1478,1558,1669,1811,1814,1884,1992,2222,2223,2321,2509,3130,4553,7369,
104;1;2272;2432;0;2,3,4,6,95,97,135,137,139,144,145,149,178,180,184,225,231,262,268,273,276,286,288,292,301,305,307,308,310,312,315,321,323,380,381,390,391,395,396,404,429,436,594,595,647,855,892,948,949,1052,1056,1117,1118,1147,1163,1203,1232,1236,1358,1361,1363,1373,1416,1417,1473,1474,1478,1558,1669,1811,1814,1884,1992,2222,2223,2321,2509,3130,4553,7369,
97;0;2880;2921;0;2,3,4,6,95,97,135,137,139,144,145,149,178,180,184,225,231,262,268,273,276,286,288,292,294,301,305,307,308,310,312,315,321,323,380,381,390,391,395,396,404,429,436,594,595,645,647,855,892,948,949,1052,1056,1117,1118,1147,1163,1203,1232,1236,1358,1361,1363,1373,1416,1473,1474,1478,1558,1669,1814,1884,1992,2222,2223,2465,3130,3915,4553,7369,
97;1;2921;3058;0;2,3,4,6,95,97,135,137,139,144,145,149,178,180,184,225,231,262,268,273,276,286,288,292,294,301,305,307,308,310,312,315,321,323,380,381,390,391,395,396,404,429,436,594,595,645,647,855,892,948,949,1052,1056,1117,1118,1147,1163,1203,1232,1236,1358,1361,1363,1373,1416,1473,1474,1478,1558,1669,1814,1884,1992,2222,2223,2465,3130,3915,4553,7369,
53;0;3058;3090;1;2,3,4,6,95,100,135,137,139,144,145,149,225,231,262,268,273,276,288,305,307,308,321,322,377,379,382,390,391,395,396,404,429,436,644,645,647,852,854,855,892,938,948,1052,1056,1117,1118,1147,1163,1171,1236,1361,1447,1473,1474,1478,1558,1661,1667,1668,1669,1736,1768,1884,1973,1992,2222,2223,2362,2391,2636,2638,3099,3130,4553,5138,7840,8125,8126,8127,
50;0;3090;3098;1;2,3,4,6,95,100,135,137,139,144,145,149,225,231,262,268,273,276,288,305,307,308,321,377,379,390,391,395,396,404,429,436,644,645,647,838,854,855,891,892,938,948,1052,1056,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1361,1447,1473,1474,1478,1558,1768,1884,1992,2222,2223,2636,3130,4553,
50;1;3098;3258;1;2,3,4,6,95,100,135,137,139,144,145,149,225,231,262,268,273,276,288,305,307,308,321,377,379,390,391,395,396,404,429,436,644,645,647,838,854,855,891,892,938,948,1052,1056,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1361,1447,1473,1474,1478,1558,1768,1884,1992,2222,2223,2636,3130,4553,
106;0;3258;3416;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,135,137,139,144,145,149,225,231,262,268,273,276,288,305,307,308,321,377,379,390,391,395,396,404,429,436,644,645,647,838,854,855,891,892,938,948,1052,1056,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1171,1177,1236,1361,1447,1473,1474,1478,1558,1768,1884,1992,2222,2223,2636,3130,4553,
106;1;3416;3427;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,135,137,139,144,145,149,225,231,262,268,273,276,288,305,307,308,321,377,379,390,391,395,396,404,429,436,644,645,647,838,854,855,891,892,938,948,1052,1056,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1171,1177,1236,1361,1447,1473,1474,1478,1558,1768,1884,1992,2222,2223,2636,3130,4553,
40;0;3427;3479;1;3,8,10,90,95,100,135,137,139,144,145,149,225,262,268,273,274,308,314,321,390,391,395,396,404,429,436,644,645,647,855,892,948,1052,1056,1146,1166,1236,1307,1308,1361,1447,1473,1474,1478,1558,1768,1884,1992,2222,2223,2493,2600,2626,2636,2645,2774,2775,2776,2778,2903,3112,3133,4370,4553,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;3479;3597;1;3,8,10,90,95,100,135,137,139,144,145,149,225,262,268,273,274,308,314,321,390,391,395,396,404,429,436,644,645,647,855,892,948,1052,1056,1146,1166,1236,1307,1308,1361,1447,1473,1474,1478,1558,1768,1884,1992,2222,2223,2493,2600,2626,2636,2645,2774,2775,2776,2778,2903,3112,3133,4370,4553,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
6;0;3597;3734;1;3,8,10,90,95,100,135,137,139,144,145,149,225,262,268,273,274,308,314,321,333,390,391,395,396,404,429,436,644,645,647,855,892,948,1052,1056,1146,1166,1233,1236,1307,1308,1361,1447,1473,1474,1478,1558,1749,1768,1884,1992,2222,2223,2493,2600,2626,2636,2645,2774,2775,2776,2778,2903,3112,3133,4370,4553,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6850,
6;1;3734;3909;1;3,8,10,90,95,100,135,137,139,144,145,149,225,262,268,273,274,308,314,321,333,390,391,395,396,404,429,436,644,645,647,855,892,948,1052,1056,1146,1166,1233,1236,1307,1308,1361,1447,1473,1474,1478,1558,1749,1768,1884,1992,2222,2223,2493,2600,2626,2636,2645,2774,2775,2776,2778,2903,3112,3133,4370,4553,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6850,
83;0;4320;4341;0;3,8,10,90,95,100,135,137,139,144,145,146,149,225,262,268,273,274,308,314,321,333,390,391,395,396,398,404,429,436,644,645,647,855,892,934,948,1052,1056,1146,1166,1233,1236,1307,1308,1361,1447,1473,1474,1478,1479,1558,1749,1768,1884,1920,1922,1992,2222,2223,2493,2600,2626,2636,2645,2693,2774,2775,2776,2778,2903,3112,3267,3268,4370,4553,4604,4968,5390,5391,
83;1;4341;4489;0;3,8,10,90,95,100,135,137,139,144,145,146,149,225,262,268,273,274,308,314,321,333,390,391,395,396,398,404,429,436,644,645,647,855,892,934,948,1052,1056,1146,1166,1233,1236,1307,1308,1361,1447,1473,1474,1478,1479,1558,1749,1768,1884,1920,1922,1992,2222,2223,2493,2600,2626,2636,2645,2693,2774,2775,2776,2778,2903,3112,3267,3268,4370,4553,4604,4968,5390,5391,
35;0;4489;4567;1;3,8,10,15,24,90,95,100,135,137,139,144,145,146,149,189,205,225,249,262,268,273,274,308,314,321,333,390,391,395,396,398,404,429,436,581,644,645,647,855,892,934,948,1047,1052,1056,1146,1166,1233,1236,1274,1282,1307,1308,1361,1447,1473,1474,1478,1479,1558,1768,1920,1922,1992,2223,2626,2636,2645,2774,2775,2778,2903,4370,4452,4553,4604,4620,4968,6094,
17;0;4567;4671;1;3,8,10,15,24,90,95,100,135,137,139,144,145,146,149,189,205,225,262,268,273,290,308,314,321,341,390,391,395,396,398,404,429,436,581,644,645,647,694,764,765,855,892,948,1052,1056,1146,1166,1274,1282,1308,1361,1447,1473,1474,1478,1558,1674,1768,1920,1922,1992,2223,2318,2547,2626,2631,2636,2644,2645,2774,2775,2778,2898,2903,3447,4310,4370,4604,6094,
17;1;4671;4720;1;3,8,10,15,24,90,95,100,135,137,139,144,145,146,149,189,205,225,262,268,273,290,308,314,321,341,390,391,395,396,398,404,429,436,581,644,645,647,694,764,765,855,892,948,1052,1056,1146,1166,1274,1282,1308,1361,1447,1473,1474,1478,1558,1674,1768,1920,1922,1992,2223,2318,2547,2626,2631,2636,2644,2645,2774,2775,2778,2898,2903,3447,4310,4370,4604,6094,
19;0;4720;4883;1;3,8,15,24,90,95,100,135,137,138,139,144,145,149,189,205,225,262,268,273,308,314,321,390,391,395,396,398,404,429,581,591,640,644,645,647,694,764,765,855,892,948,1052,1056,1146,1166,1274,1282,1308,1361,1447,1473,1474,1475,1478,1481,1484,1558,1674,1768,1920,1922,1992,2223,2318,2626,2631,2636,2645,2774,2775,2778,2903,3447,3527,4370,4604,5706,6094,6192,
19;1;4883;4913;1;3,8,15,24,90,95,100,135,137,138,139,144,145,149,189,205,225,262,268,273,308,314,321,390,391,395,396,398,404,429,581,591,640,644,645,647,694,764,765,855,892,948,1052,1056,1146,1166,1274,1282,1308,1361,1447,1473,1474,1475,1478,1481,1484,1558,1674,1768,1920,1922,1992,2223,2318,2626,2631,2636,2645,2774,2775,2778,2903,3447,3527,4370,4604,5706,6094,6192,
38;0;4913;4993;1;3,8,24,90,95,100,135,139,144,145,149,189,225,268,273,308,314,321,390,391,395,396,398,404,429,581,591,640,644,645,694,764,765,855,892,948,1056,1146,1166,1274,1361,1447,1473,1474,1478,1481,1558,1674,1768,1920,1922,1992,2223,2318,2602,2625,2626,2630,2631,2636,2637,2640,2645,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2774,2775,2778,2903,4370,4604,
38;1;4993;5030;1;3,8,24,90,95,100,135,139,144,145,149,189,225,268,273,308,314,321,390,391,395,396,398,404,429,581,591,640,644,645,694,764,765,855,892,948,1056,1146,1166,1274,1361,1447,1473,1474,1478,1481,1558,1674,1768,1920,1922,1992,2223,2318,2602,2625,2626,2630,2631,2636,2637,2640,2645,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2774,2775,2778,2903,4370,4604,
46;0;5030;5169;1;3,8,24,90,95,100,135,139,144,145,149,189,225,241,268,273,308,314,321,342,390,391,395,396,398,402,404,429,581,591,640,644,645,694,764,765,855,892,948,1056,1057,1062,1146,1166,1274,1361,1447,1472,1473,1474,1478,1481,1558,1674,1768,1843,1920,1922,1933,1992,2102,2103,2104,2105,2106,2107,2108,2223,2318,2602,2626,2645,2653,2661,2774,2775,2778,2903,4370,4604,
46;1;5169;5259;1;3,8,24,90,95,100,135,139,144,145,149,189,225,241,268,273,308,314,321,342,390,391,395,396,398,402,404,429,581,591,640,644,645,694,764,765,855,892,948,1056,1057,1062,1146,1166,1274,1361,1447,1472,1473,1474,1478,1481,1558,1674,1768,1843,1920,1922,1933,1992,2102,2103,2104,2105,2106,2107,2108,2223,2318,2602,2626,2645,2653,2661,2774,2775,2778,2903,4370,4604,
77;0;5760;5781;0;3,8,24,90,95,100,135,139,142,144,145,149,189,225,241,268,273,289,308,314,321,342,390,391,395,396,398,402,404,405,429,581,591,640,644,645,646,648,694,764,765,855,892,948,1056,1057,1062,1146,1166,1274,1361,1447,1473,1474,1478,1481,1558,1843,1920,1922,1933,1992,2102,2103,2106,2155,2223,2318,2529,2530,2626,2645,2653,2661,2774,2775,2778,2903,4370,4604,
77;1;5781;5835;0;3,8,24,90,95,100,135,139,142,144,145,149,189,225,241,268,273,289,308,314,321,342,390,391,395,396,398,402,404,405,429,581,591,640,644,645,646,648,694,764,765,855,892,948,1056,1057,1062,1146,1166,1274,1361,1447,1473,1474,1478,1481,1558,1843,1920,1922,1933,1992,2102,2103,2106,2155,2223,2318,2529,2530,2626,2645,2653,2661,2774,2775,2778,2903,4370,4604,
9;0;5835;5913;1;3,8,24,90,95,100,135,139,142,144,145,149,189,225,241,268,273,289,308,314,321,342,390,391,395,396,398,402,404,405,429,581,591,640,644,645,646,648,694,764,765,855,892,948,1056,1057,1062,1146,1166,1274,1361,1447,1473,1474,1478,1481,1558,1843,1920,1922,1933,1992,2103,2223,2318,2588,2626,2645,2653,2661,2774,2775,2778,2821,2903,4370,4604,4981,5257,6000,
9;1;5913;5968;1;3,8,24,90,95,100,135,139,142,144,145,149,189,225,241,268,273,289,308,314,321,342,390,391,395,396,398,402,404,405,429,581,591,640,644,645,646,648,694,764,765,855,892,948,1056,1057,1062,1146,1166,1274,1361,1447,1473,1474,1478,1481,1558,1843,1920,1922,1933,1992,2103,2223,2318,2588,2626,2645,2653,2661,2774,2775,2778,2821,2903,4370,4604,4981,5257,6000,
12;0;5968;5982;1;3,24,90,95,100,135,139,144,145,149,152,189,225,241,268,273,289,308,314,321,342,391,395,396,398,404,429,581,591,598,602,640,694,764,765,855,875,948,1056,1062,1166,1274,1361,1447,1478,1481,1558,1778,1920,1922,1992,2148,2223,2233,2318,2352,2626,2645,2653,2661,2774,2775,2778,2873,2903,3409,3709,3802,3829,3837,4060,4370,4604,4864,4865,4866,4868,4869,4870,4871,
12;1;5982;6068;1;3,24,90,95,100,135,139,144,145,149,152,189,225,241,268,273,289,308,314,321,342,391,395,396,398,404,429,581,591,598,602,640,694,764,765,855,875,948,1056,1062,1166,1274,1361,1447,1478,1481,1558,1778,1920,1922,1992,2148,2223,2233,2318,2352,2626,2645,2653,2661,2774,2775,2778,2873,2903,3409,3709,3802,3829,3837,4060,4370,4604,4864,4865,4866,4868,4869,4870,4871,
16;0;6068;6116;1;3,24,61,90,95,100,135,139,144,145,149,152,189,202,225,241,268,273,289,308,314,321,342,391,395,396,398,404,412,429,579,581,591,598,602,632,640,694,764,765,791,855,875,948,1056,1062,1166,1283,1361,1419,1447,1478,1481,1558,1691,1920,1922,1940,1992,2028,2223,2305,2318,2413,2626,2645,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,4060,4370,4604,
16;1;6116;6190;1;3,24,61,90,95,100,135,139,144,145,149,152,189,202,225,241,268,273,289,308,314,321,342,391,395,396,398,404,412,429,579,581,591,598,602,632,640,694,764,765,791,855,875,948,1056,1062,1166,1283,1361,1419,1447,1478,1481,1558,1691,1920,1922,1940,1992,2028,2223,2305,2318,2413,2626,2645,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,4060,4370,4604,
15;0;6190;6213;1;3,24,61,95,100,135,139,144,145,149,189,202,225,241,268,273,289,308,314,321,391,395,396,398,404,412,429,579,581,591,607,632,640,694,720,764,765,791,855,948,1056,1062,1166,1283,1361,1447,1470,1478,1481,1558,1679,1691,1809,1920,1922,1944,1992,2028,2223,2318,2413,2434,2626,2645,2653,2661,2721,2774,2775,2778,2903,2937,2938,2940,2941,2942,4060,4370,4604,6565,
28;0;6213;6273;1;3,24,61,95,100,135,139,144,145,149,189,202,225,241,268,273,289,308,314,321,391,395,396,398,404,412,429,579,581,591,632,640,694,764,765,791,855,948,1056,1062,1166,1361,1447,1478,1481,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2645,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,4060,4370,4604,7893,8122,8135,8137,8138,8142,8143,8283,8372,
31;0;6273;6363;1;3,24,61,89,95,100,102,135,139,144,145,149,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,579,581,591,632,640,694,764,765,768,770,791,833,848,855,858,1056,1166,1361,1447,1478,1481,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,3462,4369,4370,4604,
31;1;6363;6368;1;3,24,61,89,95,100,102,135,139,144,145,149,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,579,581,591,632,640,694,764,765,768,770,791,833,848,855,858,1056,1166,1361,1447,1478,1481,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,3462,4369,4370,4604,
27;0;6368;6445;1;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,657,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,3602,4369,4604,
27;1;6445;6479;1;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,657,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2937,2938,2940,2941,2942,3602,4369,4604,
7;0;6479;6578;1;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1509,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2935,2937,2938,2940,2941,2942,4369,4604,
7;1;6578;6738;1;3,17,24,27,61,89,95,100,102,135,139,144,145,149,155,189,202,225,241,268,273,289,308,314,321,351,391,395,396,398,404,412,429,518,579,581,591,632,640,694,765,791,855,858,1056,1166,1361,1447,1478,1481,1509,1541,1558,1691,1809,1920,1922,1992,2028,2223,2318,2413,2626,2643,2645,2651,2653,2661,2774,2775,2778,2903,2935,2937,2938,2940,2941,2942,4369,4604,
