./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
268;0;0;51;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
78;0;51;92;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
20;0;92;168;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
20;1;168;182;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
153;0;182;211;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
153;1;211;376;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
317;0;376;449;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
317;1;449;478;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
211;0;478;626;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
245;0;626;640;1;19,20,24,60,61,74,79,170,188,198,202,208,248,251,428,486,528,736,766,875,968,987,1031,1180,1296,1423,1509,1587,1895,1984,2159,2163,2168,2305,2512,3126,3331,3347,3414,3627,3740,3741,3775,3802,3837,3891,3894,3979,4003,4280,4455,4840,4841,5276,5377,5645,5804,5805,6133,6136,6138,6705,7009,7369,7950,7953,7954,7956,7957,8118,8120,8123,8282,8284,8315,8354,8532,8546,9155,9156,
