./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
49;0;0;76;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
49;1;76;240;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
274;0;240;377;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
269;0;377;392;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
4;0;392;452;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
4;1;452;622;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
496;0;622;661;0;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
496;1;661;744;0;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
201;0;744;778;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
20;0;778;951;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
20;1;951;969;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
399;0;969;1078;0;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
399;1;1078;1222;0;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
150;0;1222;1286;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
150;1;1286;1335;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
277;0;1335;1376;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
6;0;1376;1520;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
10;0;1520;1621;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
72;0;1621;1742;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
72;1;1742;1773;1;92,198,208,395,766,773,814,1015,1072,1509,1666,1895,1984,2318,2467,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2812,2851,2852,2853,2854,2855,3814,3819,3820,3821,3822,3891,3894,3945,4437,4455,5030,5276,5290,5377,6134,6136,6138,6578,6727,6949,7368,7431,7626,7804,7834,7835,7836,7837,7838,7840,8123,8134,8137,8143,8231,8271,8272,8283,8285,8291,8315,8316,8317,8318,8319,8469,8470,8730,
