./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
94;0;0;176;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
94;1;176;333;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
248;0;333;431;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
248;1;431;497;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
340;0;497;506;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
37;0;506;550;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
37;1;550;554;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
55;0;554;568;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
168;0;568;665;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
30;0;665;686;1;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
347;0;686;822;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
347;1;822;826;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
339;0;826;899;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
396;0;899;949;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
139;0;949;974;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
338;0;974;1036;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
338;1;1036;1191;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
150;0;1191;1260;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
150;1;1260;1279;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
297;0;1279;1309;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
297;1;1309;1473;0;76,92,100,137,139,144,148,225,231,234,245,267,288,289,329,395,591,640,647,773,831,838,863,875,891,1118,1119,1133,1146,1474,1478,1480,1488,1582,1682,1921,2053,2318,2536,2678,2680,2903,2962,3037,4287,6039,6040,6106,6136,6145,7453,7626,7804,7805,7840,7953,7954,7956,7957,8120,8190,8229,8275,8277,8285,8456,8457,8458,8459,8460,8469,8470,8504,8505,8506,8507,8508,8509,8589,8592,
