./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
518;0;0;162;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
518;1;162;190;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
365;0;190;249;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
512;0;249;361;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
512;1;361;466;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
117;0;466;563;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
117;1;563;629;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
571;0;629;777;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
571;1;777;952;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
503;0;952;1081;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
194;0;1081;1132;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
38;0;1132;1208;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
38;1;1208;1346;1;63,76,198,202,225,243,292,295,314,400,427,521,522,523,524,528,579,677,766,875,987,1015,1293,1294,1374,1423,1442,1481,1566,1567,1568,1569,1582,2149,2163,2168,2221,2315,2916,3263,3414,3539,3607,4229,4230,4280,4287,4437,4608,4609,4816,5259,5276,5290,5377,5501,5595,5645,6145,6418,6419,6705,6720,6742,7834,7835,7836,7837,7838,7886,7887,7888,8118,8290,8484,8498,8499,8500,8501,8797,
