./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
111;0;0;156;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
111;1;156;329;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
61;0;329;439;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
61;1;439;591;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
224;0;591;734;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
224;1;734;888;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
321;0;888;1015;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
321;1;1015;1110;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
292;0;1110;1134;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
292;1;1134;1243;1;2,3,4,6,8,95,97,137,142,143,148,265,288,300,390,392,393,394,395,398,400,401,429,762,1048,1050,1051,1052,1054,1133,1145,1146,1150,1177,1232,1233,1296,1358,1360,1361,1405,1604,1725,1726,1751,1801,1805,1806,1809,1811,1812,1814,1945,1970,1971,2244,2355,2817,2818,2823,2914,2915,2988,3539,3712,5595,6134,6136,6137,6727,7036,7362,7453,7953,7954,7956,7957,8120,8286,9158,
