./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
30;0;0;131;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
30;1;131;296;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
143;0;296;384;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
167;0;384;420;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
167;1;420;568;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
228;0;568;694;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
518;0;694;844;0;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
518;1;844;962;0;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
96;0;962;1056;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
96;1;1056;1106;1;3,8,95,100,143,144,146,149,225,231,390,398,400,429,591,647,693,766,838,854,893,895,1051,1054,1117,1118,1123,1146,1149,1361,1363,1431,1474,1476,1479,1481,1726,1809,1920,1973,2321,2381,2649,2824,2960,2988,3037,4033,4473,4553,4632,4964,4965,4966,4972,5182,5276,5377,5379,5595,5685,6114,6129,6180,6386,6387,6441,6756,6757,6758,7036,7215,7453,7759,7834,7835,7836,7837,7838,8057,
