./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
233;0;0;94;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
32;0;94;130;1;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
32;1;130;303;1;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
114;0;303;475;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
114;1;475;509;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
223;0;509;561;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
239;0;561;600;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
239;1;600;689;0;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
41;0;689;840;1;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
41;1;840;884;1;26,27,60,175,189,192,366,495,528,529,581,729,742,754,1262,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1292,1293,1295,1322,1563,1570,1592,1849,2050,2089,2174,2194,2216,2217,2218,2219,2220,2221,2230,2407,2478,2485,2796,2873,2874,2875,2876,2877,2888,2941,2969,3421,3597,3598,3604,3703,3807,3808,3809,3810,3988,4119,4263,4268,4357,4450,4489,4620,5110,5476,5497,6766,7018,7059,7368,
