./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
64;0;0;47;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
64;1;47;156;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
394;0;156;307;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
394;1;307;444;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
36;0;444;588;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
36;1;588;665;1;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
422;0;665;709;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
422;1;709;792;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
580;0;792;872;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
580;1;872;887;0;24,26,51,60,144,177,178,179,180,181,183,304,307,340,354,355,356,357,400,470,581,592,594,632,766,826,827,851,1039,1089,1280,1293,1341,1396,1479,1481,1716,2259,2315,2332,3447,3607,3814,3819,3820,3821,3822,3984,3985,4598,4599,5276,5377,5529,6517,6742,7362,7376,7377,8134,8136,8137,8143,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8292,8837,8838,8859,
