./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
4;0;0;44;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
12;0;44;212;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
12;1;212;268;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
165;0;268;364;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
165;1;364;473;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
198;0;473;647;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
198;1;647;724;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
109;0;724;735;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
109;1;735;866;1;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
258;0;866;897;0;10,92,117,137,139,144,145,148,149,225,226,231,234,242,245,262,267,268,273,288,329,377,390,393,395,399,400,404,430,439,640,773,838,895,912,921,948,1119,1123,1146,1230,1390,1431,1451,1472,1474,1476,1478,1481,1522,1726,1763,1816,1848,2117,2128,2318,2428,2465,2649,2892,3435,4585,4597,6045,6106,6180,6234,6307,6411,6412,7261,7362,7626,7804,7834,7838,7840,8391,8849,
