./input/BaseInstances/6M2_n=339,r=0.4,t=339,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
143;0;0;14;1;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,328,329,330,331,332,333,334,
58;0;14;140;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,328,329,330,331,332,333,334,
219;0;140;316;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,328,329,330,331,332,333,334,
219;1;316;477;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,328,329,330,331,332,333,334,
39;0;477;624;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,
39;1;624;744;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,
239;0;744;916;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,
239;1;916;994;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,
202;0;994;1131;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,
202;1;1131;1217;0;0,1,2,5,12,14,16,17,18,19,20,23,26,29,30,31,32,33,40,46,55,78,79,82,84,85,86,87,90,91,117,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,196,242,249,274,275,276,277,278,285,288,289,292,324,325,326,327,
