./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
2;0;984;1064;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
2;1;1064;1165;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
398;0;1165;1274;0;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
398;1;1274;1442;0;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
68;0;1442;1557;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
68;1;1557;1648;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
155;0;1648;1731;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
155;1;1731;1861;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
125;0;1861;1883;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5377,5734,6101,6102,6103,6104,6347,6384,6418,6419,
340;0;1883;1910;0;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5734,6384,8551,8559,8640,9053,9059,9112,9113,9114,
340;1;1910;1988;0;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,5206,5237,5239,5240,5246,5734,6384,8551,8559,8640,9053,9059,9112,9113,9114,
62;0;1988;2128;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,302,312,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1398,1428,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2117,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,4926,5206,5237,5239,5240,5246,5734,6384,8551,8559,
62;1;2128;2143;1;1,16,24,95,100,137,139,144,145,149,226,230,262,277,288,290,291,292,302,312,314,321,322,377,395,396,398,429,644,647,948,1093,1117,1118,1121,1146,1171,1214,1233,1234,1397,1398,1428,1442,1474,1478,1481,1502,1567,1682,1814,1978,2109,2117,2134,2508,2597,2697,2716,2821,2926,3267,3278,3387,3920,4832,4857,4889,4897,4925,4926,5206,5237,5239,5240,5246,5734,6384,8551,8559,
393;0;2143;2190;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
393;1;2190;2252;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
132;0;2252;2330;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
132;1;2330;2407;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
166;0;2407;2417;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
166;1;2417;2585;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
199;0;2585;2677;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
199;1;2677;2826;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
255;0;2826;2923;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
255;1;2923;2945;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,644,647,854,855,863,875,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1682,1814,1978,2109,3267,4220,4287,5734,6384,7655,7656,
321;0;2945;3025;0;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,640,644,647,854,855,863,875,912,921,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1763,1848,3267,3435,5734,6234,6307,6384,
70;0;3025;3199;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,640,644,647,854,855,863,875,912,921,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1398,1428,1442,1473,1474,1478,1479,1481,1502,1567,1582,1595,1763,1848,3267,3435,5734,6234,6307,6384,
22;0;3199;3283;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,249,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,640,644,647,854,855,863,875,912,921,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1473,1474,1478,1479,1481,1567,1582,2064,2934,3267,3703,4217,4841,4913,5734,6384,6977,7990,8354,
22;1;3283;3360;1;1,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,249,262,277,288,290,291,292,302,312,314,321,322,377,395,396,397,398,404,429,434,640,644,647,854,855,863,875,912,921,927,948,949,1093,1117,1118,1121,1134,1146,1171,1214,1233,1234,1236,1397,1473,1474,1478,1479,1481,1567,1582,2064,2934,3267,3703,4217,4841,4913,5734,6384,6977,7990,8354,
378;0;3360;3454;0;1,4,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,249,262,277,288,290,291,292,302,312,314,321,322,377,390,391,395,396,397,398,402,404,429,434,640,644,647,854,855,863,875,912,921,927,948,949,1093,1117,1118,1121,1134,1146,1163,1171,1214,1233,1234,1236,1473,1474,1478,1479,1481,1567,1582,1801,2223,3267,4217,4913,5650,5734,6384,
38;0;3454;3490;1;1,4,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,241,249,262,277,288,290,291,292,302,312,314,321,322,377,390,391,395,396,397,398,402,404,429,434,640,644,647,854,855,863,875,912,921,927,948,949,1093,1117,1118,1121,1134,1146,1163,1171,1214,1233,1234,1236,1417,1473,1474,1478,1479,1481,1521,1567,1582,2223,3267,4217,4913,5734,6384,
142;0;3490;3511;1;1,4,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,262,277,288,290,291,292,316,321,329,377,395,396,404,429,640,644,647,838,854,863,875,948,949,1027,1117,1118,1134,1146,1163,1236,1417,1473,1474,1476,1478,1479,1480,1481,1567,1582,1669,1809,1811,1821,2128,2223,2951,3267,3634,4217,4503,4654,4718,4913,5439,5734,5767,6187,6188,6189,6190,6191,6384,
109;0;3511;3555;1;1,4,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,262,277,288,290,291,292,316,321,329,377,395,396,404,429,640,644,647,838,854,863,875,948,949,1027,1117,1118,1134,1146,1163,1236,1417,1473,1474,1476,1478,1479,1480,1481,1567,1582,1669,1809,1811,1821,2128,2223,2851,2852,2853,2854,2855,2951,3267,3634,4217,4503,4654,4718,4913,5439,5734,5767,6384,
109;1;3555;3564;1;1,4,16,24,76,95,100,137,139,144,145,149,225,226,230,231,233,262,277,288,290,291,292,316,321,329,377,395,396,404,429,640,644,647,838,854,863,875,948,949,1027,1117,1118,1134,1146,1163,1236,1417,1473,1474,1476,1478,1479,1480,1481,1567,1582,1669,1809,1811,1821,2128,2223,2851,2852,2853,2854,2855,2951,3267,3634,4217,4503,4654,4718,4913,5439,5734,5767,6384,
108;0;3564;3652;1;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
108;1;3652;3684;1;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
3;0;3684;3698;1;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
95;0;3698;3818;1;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
95;1;3818;3968;1;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
351;0;3968;4071;0;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
351;1;4071;4142;0;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
301;0;4142;4253;0;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
301;1;4253;4280;0;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
336;0;4280;4305;0;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
236;0;4320;4331;0;16,24,38,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6134,6136,6384,6757,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,
240;0;4331;4429;0;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6134,6136,6384,6757,7318,7460,
240;1;4429;4464;0;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3345,3447,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6134,6136,6384,6757,7318,7460,
12;0;4464;4514;1;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,581,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3336,3345,3447,3708,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6134,6384,
12;1;4514;4605;1;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,581,640,659,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2589,2627,2779,2808,3126,3267,3336,3345,3447,3708,3745,4217,4225,4313,4317,4598,4599,4913,5531,5532,6134,6384,
396;0;4605;4752;0;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,581,640,659,677,700,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2475,2589,2602,2626,2627,2779,2808,3126,3267,3336,3345,3447,4217,4313,4317,4913,4997,5531,6194,6384,
396;1;4752;4791;0;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,581,640,659,677,700,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2475,2589,2602,2626,2627,2779,2808,3126,3267,3336,3345,3447,4217,4313,4317,4913,4997,5531,6194,6384,
27;0;4791;4860;1;15,16,17,20,24,25,34,38,40,45,54,60,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,494,581,640,659,677,700,838,871,872,873,874,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1723,1930,2475,2589,2602,2626,2627,2775,2776,2779,2808,3267,3345,4217,4313,4317,4771,4913,4997,5531,6384,6747,
186;0;4860;4924;1;15,16,17,20,24,25,34,38,40,45,54,60,79,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,491,494,578,581,640,659,677,700,838,871,872,873,874,979,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1587,1723,1930,2475,2589,2602,2775,3267,3345,4135,4217,4313,4317,4913,4997,5531,6384,8695,
186;1;4924;4955;1;15,16,17,20,24,25,34,38,40,45,54,60,79,100,137,144,148,189,225,233,234,254,288,290,291,292,329,448,490,491,494,578,581,640,659,677,700,838,871,872,873,874,979,1117,1118,1119,1134,1142,1147,1286,1293,1348,1426,1456,1460,1461,1474,1478,1479,1528,1567,1582,1587,1723,1930,2475,2589,2602,2775,3267,3345,4135,4217,4313,4317,4913,4997,5531,6384,8695,
359;0;4955;5044;0;15,24,26,34,38,46,52,54,60,79,144,189,225,233,271,288,290,291,292,400,408,490,491,591,640,839,871,979,1117,1118,1147,1286,1288,1293,1474,1478,1540,1587,1719,1720,1721,1722,1723,1724,1915,2062,2063,2091,2092,2338,2407,2645,2774,2775,2777,2778,3263,3267,3345,3346,4010,4217,4313,4314,4315,4316,4317,4318,4605,4606,4617,4997,5340,5410,6226,6329,6366,6384,8035,8036,
