./input/BaseInstances/6M2_n=1401,r=0.4,t=1401,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
790;0;0;97;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,415,425,538,571,578,687,689,955,1108,1132,1133,1135,1136,1137,1192,1241,1246,
515;0;97;102;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,415,425,538,571,578,687,689,955,1108,1132,1133,1135,1136,1137,1192,1241,1246,
400;0;102;214;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,415,425,538,571,578,687,689,955,1108,1132,1133,1135,1136,1137,1192,1241,1246,
864;0;214;289;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,415,425,538,571,578,687,689,955,1108,1132,1133,1135,1136,1137,1192,1241,1246,
864;1;289;335;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,415,425,538,571,578,687,689,955,1108,1132,1133,1135,1136,1137,1192,1241,1246,
931;0;335;381;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,415,425,538,571,578,687,689,955,1108,1132,1133,1135,1136,1137,1192,1241,1246,
354;0;381;484;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,332,333,334,335,415,425,531,538,571,578,687,689,955,1108,1132,1133,1135,
354;1;484;593;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,332,333,334,335,415,425,531,538,571,578,687,689,955,1108,1132,1133,1135,
991;0;593;639;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,196,200,202,215,249,256,257,259,264,330,332,333,334,335,415,425,531,538,571,578,687,689,955,1108,1132,1133,1135,
476;0;639;691;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,125,127,196,197,199,200,201,202,215,249,256,257,259,264,330,332,333,334,335,415,425,531,538,571,687,689,844,1108,
