./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
164;0;0;110;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
570;0;110;259;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
570;1;259;299;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
145;0;299;370;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
145;1;370;400;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
170;0;400;451;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
170;1;451;623;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
560;0;623;741;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
560;1;741;886;0;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
21;0;886;1022;1;27,60,61,74,76,152,169,190,193,206,208,251,256,364,408,410,415,428,480,483,502,506,516,518,540,549,555,569,655,729,872,875,971,987,1157,1262,1288,1293,1541,1580,1582,1895,1935,1988,1989,2018,2036,2412,2414,2538,2555,2564,2765,2829,2866,3396,3577,3870,4192,4225,4247,4287,4327,4383,4489,4912,5262,5464,5493,5674,6766,7831,8128,8462,8464,8465,8466,8467,9158,9203,
