./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
129;0;1443;1511;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
129;1;1511;1673;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
124;0;1673;1727;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
124;1;1727;1871;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
115;0;1871;2031;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
115;1;2031;2042;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
97;0;2042;2083;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
97;1;2083;2220;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
93;0;2220;2270;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
57;0;2270;2422;1;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
76;0;2422;2463;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
76;1;2463;2611;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
52;0;2611;2671;1;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
52;1;2671;2724;1;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
128;0;2724;2734;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
128;1;2734;2866;0;55,95,97,135,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,645,766,843,875,948,949,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1478,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3814,3915,4102,4182,7369,7372,7399,7413,7438,7579,7594,7946,
19;0;2880;3043;1;55,95,97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,591,640,645,766,843,875,948,949,1052,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1475,1478,1481,1484,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3527,3814,3915,5706,6192,
19;1;3043;3073;1;55,95,97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,260,262,276,288,294,301,304,314,321,335,337,396,397,398,404,429,432,504,591,640,645,766,843,875,948,949,1052,1117,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1417,1474,1475,1478,1481,1484,1521,1712,1781,1796,2240,2410,2421,2465,2471,2472,2548,2627,2844,3527,3814,3915,5706,6192,
22;0;3073;3182;1;55,95,97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,260,262,267,268,272,273,276,287,288,289,294,301,303,304,308,314,321,335,337,398,404,429,434,591,640,645,902,903,904,905,921,922,936,940,948,949,1052,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1268,1287,1293,1294,1295,1322,1401,1417,1474,1475,1478,1481,1484,1521,3527,
22;1;3182;3234;1;55,95,97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,260,262,267,268,272,273,276,287,288,289,294,301,303,304,308,314,321,335,337,398,404,429,434,591,640,645,902,903,904,905,921,922,936,940,948,949,1052,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1268,1287,1293,1294,1295,1322,1401,1417,1474,1475,1478,1481,1484,1521,3527,
24;0;3234;3243;1;55,95,97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,260,262,267,268,272,273,276,287,288,289,294,301,303,304,308,314,321,335,337,354,355,356,357,398,404,429,434,591,640,645,902,903,904,905,921,922,936,940,948,949,1052,1117,1204,1205,1206,1207,1208,1236,1268,1287,1293,1294,1295,1322,1401,1417,1474,1475,1478,1481,1484,1521,3527,
53;0;3243;3275;1;55,95,100,135,139,144,145,178,179,180,225,231,262,268,272,273,276,288,289,301,308,321,322,356,377,379,382,398,404,429,591,640,644,645,647,852,854,938,948,949,1052,1117,1118,1171,1207,1236,1268,1287,1293,1294,1295,1322,1401,1417,1447,1474,1475,1478,1481,1484,1521,1661,1667,1668,1669,1736,1768,1973,2222,2362,2391,2636,2638,3099,3527,5138,7840,8125,8126,8127,
47;0;3275;3353;1;55,95,100,135,139,144,145,178,179,180,225,231,262,268,272,273,276,288,289,301,308,321,322,356,377,379,382,398,404,429,591,640,644,645,647,852,854,855,938,948,949,1052,1117,1118,1134,1163,1171,1207,1236,1268,1287,1293,1294,1295,1322,1361,1401,1417,1447,1474,1475,1478,1481,1484,1521,1661,1667,1668,1669,1675,1768,1973,2222,2223,2636,3527,3710,4535,6223,6224,
47;1;3353;3402;1;55,95,100,135,139,144,145,178,179,180,225,231,262,268,272,273,276,288,289,301,308,321,322,356,377,379,382,398,404,429,591,640,644,645,647,852,854,855,938,948,949,1052,1117,1118,1134,1163,1171,1207,1236,1268,1287,1293,1294,1295,1322,1361,1401,1417,1447,1474,1475,1478,1481,1484,1521,1661,1667,1668,1669,1675,1768,1973,2222,2223,2636,3527,3710,4535,6223,6224,
8;0;3402;3414;1;95,100,135,139,144,145,178,179,225,262,268,273,276,288,289,292,301,308,321,379,390,395,398,404,429,436,591,640,644,645,647,855,938,948,949,1052,1056,1117,1163,1171,1236,1268,1287,1293,1294,1295,1322,1361,1363,1373,1417,1447,1473,1474,1478,1481,1669,1768,1811,1814,2222,2223,2321,2509,2531,2614,2636,3130,3286,3527,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;3414;3570;1;95,100,135,139,144,145,178,179,225,262,268,273,276,288,289,292,301,308,321,379,390,395,398,404,429,436,591,640,644,645,647,855,938,948,949,1052,1056,1117,1163,1171,1236,1268,1287,1293,1294,1295,1322,1361,1363,1373,1417,1447,1473,1474,1478,1481,1669,1768,1811,1814,2222,2223,2321,2509,2531,2614,2636,3130,3286,3527,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
0;0;3570;3599;1;27,95,100,135,139,144,145,178,179,225,262,268,273,276,288,289,292,301,308,321,379,390,395,398,404,429,436,591,640,644,645,647,855,938,948,949,1052,1056,1117,1163,1171,1236,1268,1269,1270,1287,1293,1294,1295,1322,1361,1363,1373,1417,1447,1473,1474,1478,1481,1669,1768,1811,1814,2220,2222,2223,2321,2407,2509,2531,2636,3130,3286,3527,3703,3721,3797,4112,4217,4353,
104;0;3599;3730;0;27,95,100,135,139,144,145,178,179,184,225,262,268,273,276,286,288,289,292,301,308,312,315,321,323,379,390,395,398,404,429,436,591,640,644,645,647,855,938,948,949,1052,1056,1117,1163,1171,1236,1268,1269,1270,1287,1293,1294,1295,1322,1361,1363,1373,1416,1417,1447,1473,1474,1478,1481,1669,1768,1811,1814,2220,2222,2223,2321,2407,2636,3130,3286,3527,4217,4353,
104;1;3730;3890;0;27,95,100,135,139,144,145,178,179,184,225,262,268,273,276,286,288,289,292,301,308,312,315,321,323,379,390,395,398,404,429,436,591,640,644,645,647,855,938,948,949,1052,1056,1117,1163,1171,1236,1268,1269,1270,1287,1293,1294,1295,1322,1361,1363,1373,1416,1417,1447,1473,1474,1478,1481,1669,1768,1811,1814,2220,2222,2223,2321,2407,2636,3130,3286,3527,4217,4353,
3;0;4320;4467;1;27,95,100,135,139,144,145,178,179,184,225,262,268,273,276,286,288,289,292,301,308,312,321,379,390,395,398,404,429,436,591,640,644,645,647,855,938,948,949,1052,1056,1058,1117,1147,1163,1171,1236,1268,1270,1287,1293,1294,1295,1322,1361,1363,1416,1447,1473,1474,1478,1481,1669,1768,1814,2220,2222,2223,2407,2636,3130,3286,3527,3925,4016,4017,4018,4019,4217,4353,
142;0;4467;4472;0;24,27,95,100,135,139,144,145,178,179,225,262,268,273,276,286,288,289,301,308,312,321,379,390,395,398,404,429,436,579,581,591,640,644,645,647,855,938,948,949,1052,1056,1117,1147,1163,1171,1236,1268,1270,1273,1278,1287,1293,1294,1295,1322,1361,1363,1416,1447,1473,1474,1478,1481,1669,1768,1814,2220,2222,2223,2230,2407,2636,3130,3265,3266,3286,3527,4217,4353,
142;1;4472;4581;0;24,27,95,100,135,139,144,145,178,179,225,262,268,273,276,286,288,289,301,308,312,321,379,390,395,398,404,429,436,579,581,591,640,644,645,647,855,938,948,949,1052,1056,1117,1147,1163,1171,1236,1268,1270,1273,1278,1287,1293,1294,1295,1322,1361,1363,1416,1447,1473,1474,1478,1481,1669,1768,1814,2220,2222,2223,2230,2407,2636,3130,3265,3266,3286,3527,4217,4353,
83;0;4581;4602;0;24,95,100,135,139,144,145,146,149,178,179,225,262,268,273,276,286,288,289,301,308,312,321,379,390,395,398,404,429,436,581,591,640,644,645,647,855,934,938,948,949,1052,1056,1117,1147,1163,1171,1236,1268,1273,1287,1293,1294,1295,1322,1361,1416,1447,1473,1474,1478,1479,1481,1669,1768,1814,1920,1922,2222,2223,2636,2693,3130,3267,3268,3527,4353,4968,5390,5391,
83;1;4602;4750;0;24,95,100,135,139,144,145,146,149,178,179,225,262,268,273,276,286,288,289,301,308,312,321,379,390,395,398,404,429,436,581,591,640,644,645,647,855,934,938,948,949,1052,1056,1117,1147,1163,1171,1236,1268,1273,1287,1293,1294,1295,1322,1361,1416,1447,1473,1474,1478,1479,1481,1669,1768,1814,1920,1922,2222,2223,2636,2693,3130,3267,3268,3527,4353,4968,5390,5391,
15;0;4750;4773;1;3,24,95,100,135,139,144,145,149,178,179,225,262,268,273,276,286,288,289,301,308,312,321,379,390,395,398,404,429,581,591,607,640,644,645,647,720,855,938,948,949,1052,1056,1117,1147,1163,1171,1236,1268,1273,1287,1293,1294,1295,1322,1361,1416,1447,1470,1473,1474,1478,1481,1669,1679,1768,1809,1814,1920,1922,1944,2223,2434,2636,2693,2721,3130,3527,4353,6565,
131;0;4773;4797;0;3,24,38,95,100,135,139,144,149,178,179,185,189,225,262,268,273,276,286,288,289,301,308,312,321,379,390,395,398,404,429,581,591,640,644,645,647,855,871,872,873,874,938,948,949,972,1052,1056,1117,1147,1163,1171,1236,1268,1273,1287,1293,1294,1295,1322,1361,1416,1447,1456,1473,1474,1478,1481,1669,1768,1809,1814,1920,1922,2223,2636,2693,3130,3527,4353,
63;0;4797;4887;1;2,3,4,6,24,38,95,100,135,139,144,149,178,179,189,225,262,268,273,286,288,289,301,308,321,379,390,391,395,398,404,429,581,591,640,644,645,855,871,872,873,874,938,948,949,1052,1056,1117,1147,1163,1171,1203,1232,1236,1268,1273,1287,1293,1322,1358,1361,1416,1447,1456,1473,1474,1478,1481,1669,1768,1809,1814,1884,1920,1922,2223,2636,3527,4353,5454,
63;1;4887;4944;1;2,3,4,6,24,38,95,100,135,139,144,149,178,179,189,225,262,268,273,286,288,289,301,308,321,379,390,391,395,398,404,429,581,591,640,644,645,855,871,872,873,874,938,948,949,1052,1056,1117,1147,1163,1171,1203,1232,1236,1268,1273,1287,1293,1322,1358,1361,1416,1447,1456,1473,1474,1478,1481,1669,1768,1809,1814,1884,1920,1922,2223,2636,3527,4353,5454,
23;0;4944;5032;1;2,3,4,6,24,38,95,100,135,139,144,149,178,179,189,225,262,268,273,286,288,289,301,302,307,308,321,379,380,381,390,391,395,398,404,429,581,591,594,595,640,644,645,855,871,872,873,874,938,948,1056,1117,1147,1163,1171,1236,1268,1273,1287,1293,1322,1361,1416,1424,1447,1456,1473,1474,1478,1481,1669,1768,1809,1814,1920,1922,2223,2636,3527,4353,
6;0;5032;5169;1;2,3,4,6,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,301,302,307,308,321,333,379,380,390,391,395,398,404,429,581,591,594,595,640,644,645,855,871,872,873,874,938,948,1056,1117,1147,1163,1171,1233,1236,1268,1273,1287,1293,1322,1361,1447,1456,1473,1474,1478,1481,1669,1749,1768,1809,1814,1920,1922,2223,2636,3527,4353,4553,6850,
6;1;5169;5344;1;2,3,4,6,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,301,302,307,308,321,333,379,380,390,391,395,398,404,429,581,591,594,595,640,644,645,855,871,872,873,874,938,948,1056,1117,1147,1163,1171,1233,1236,1268,1273,1287,1293,1322,1361,1447,1456,1473,1474,1478,1481,1669,1749,1768,1809,1814,1920,1922,2223,2636,3527,4353,4553,6850,
37;0;5760;5794;1;2,3,4,6,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,301,302,308,321,351,379,380,390,391,395,398,404,429,581,591,595,640,644,645,855,871,872,873,874,938,948,1056,1117,1147,1151,1163,1171,1268,1273,1287,1293,1322,1361,1447,1456,1473,1474,1478,1481,1669,1768,1809,1814,1920,1922,2223,2636,2645,2679,2682,3527,4353,8170,8171,8391,
37;1;5794;5798;1;2,3,4,6,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,301,302,308,321,351,379,380,390,391,395,398,404,429,581,591,595,640,644,645,855,871,872,873,874,938,948,1056,1117,1147,1151,1163,1171,1268,1273,1287,1293,1322,1361,1447,1456,1473,1474,1478,1481,1669,1768,1809,1814,1920,1922,2223,2636,2645,2679,2682,3527,4353,8170,8171,8391,
31;0;5798;5888;1;2,3,4,6,24,38,89,95,100,102,135,139,144,149,189,225,262,268,273,286,288,289,302,308,321,351,379,380,390,391,395,398,404,429,581,595,640,644,645,764,768,770,833,848,855,858,871,872,873,874,938,948,1056,1117,1147,1163,1171,1287,1293,1361,1447,1456,1473,1474,1478,1481,1768,1809,1920,1922,2223,2636,2643,2651,2679,3462,3527,4353,4369,4370,
31;1;5888;5893;1;2,3,4,6,24,38,89,95,100,102,135,139,144,149,189,225,262,268,273,286,288,289,302,308,321,351,379,380,390,391,395,398,404,429,581,595,640,644,645,764,768,770,833,848,855,858,871,872,873,874,938,948,1056,1117,1147,1163,1171,1287,1293,1361,1447,1456,1473,1474,1478,1481,1768,1809,1920,1922,2223,2636,2643,2651,2679,3462,3527,4353,4369,4370,
106;0;5893;6051;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,302,308,321,379,380,390,391,395,398,404,429,581,595,640,644,645,764,855,858,871,872,873,874,938,948,1056,1117,1147,1163,1171,1287,1293,1361,1447,1456,1473,1474,1478,1481,1768,1809,1920,1922,2223,2636,2643,2651,2679,3527,4353,4369,
106;1;6051;6062;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,302,308,321,379,380,390,391,395,398,404,429,581,595,640,644,645,764,855,858,871,872,873,874,938,948,1056,1117,1147,1163,1171,1287,1293,1361,1447,1456,1473,1474,1478,1481,1768,1809,1920,1922,2223,2636,2643,2651,2679,3527,4353,4369,
9;0;6062;6140;1;1,2,3,4,5,8,10,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,302,308,321,379,380,390,391,395,398,404,429,581,595,640,644,645,764,855,858,871,872,873,874,938,948,1056,1117,1146,1147,1163,1171,1287,1293,1361,1447,1456,1473,1474,1478,1481,1768,1809,1920,1922,2223,2588,2636,2643,2651,2679,2821,3527,4353,4369,4981,5257,6000,
9;1;6140;6195;1;1,2,3,4,5,8,10,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,302,308,321,379,380,390,391,395,398,404,429,581,595,640,644,645,764,855,858,871,872,873,874,938,948,1056,1117,1146,1147,1163,1171,1287,1293,1361,1447,1456,1473,1474,1478,1481,1768,1809,1920,1922,2223,2588,2636,2643,2651,2679,2821,3527,4353,4369,4981,5257,6000,
117;0;6195;6229;0;1,2,3,4,8,10,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,302,305,308,310,321,379,380,390,391,395,398,404,429,581,595,640,644,645,764,855,858,871,872,873,874,892,894,938,948,1056,1117,1131,1146,1147,1163,1171,1287,1293,1361,1430,1447,1456,1474,1478,1481,1768,1809,1844,1920,1922,2223,2636,2643,2651,2679,3527,4353,4369,
117;1;6229;6325;0;1,2,3,4,8,10,24,38,95,100,135,139,144,149,189,225,262,268,273,286,288,289,302,305,308,310,321,379,380,390,391,395,398,404,429,581,595,640,644,645,764,855,858,871,872,873,874,892,894,938,948,1056,1117,1131,1146,1147,1163,1171,1287,1293,1361,1430,1447,1456,1474,1478,1481,1768,1809,1844,1920,1922,2223,2636,2643,2651,2679,3527,4353,4369,
17;0;6325;6429;1;1,8,10,24,38,95,100,135,139,144,149,189,225,262,289,290,305,308,310,321,341,379,380,390,391,395,398,404,429,581,595,640,644,645,694,764,765,855,858,871,872,873,874,892,938,948,1056,1117,1146,1147,1163,1171,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1809,1920,1922,2223,2318,2547,2631,2636,2643,2644,2651,2679,2898,3447,3527,4310,4353,4369,
17;1;6429;6478;1;1,8,10,24,38,95,100,135,139,144,149,189,225,262,289,290,305,308,310,321,341,379,380,390,391,395,398,404,429,581,595,640,644,645,694,764,765,855,858,871,872,873,874,892,938,948,1056,1117,1146,1147,1163,1171,1287,1293,1361,1447,1456,1474,1478,1481,1674,1768,1809,1920,1922,2223,2318,2547,2631,2636,2643,2644,2651,2679,2898,3447,3527,4310,4353,4369,
