./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
138;0;0;79;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
42;0;79;112;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
42;1;112;121;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
110;0;121;125;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
110;1;125;275;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
325;0;275;412;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
325;1;412;430;0;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
109;0;430;441;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
109;1;441;572;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
34;0;572;677;1;4,95,137,139,143,144,145,148,149,225,226,230,231,234,262,277,288,301,321,329,390,391,396,398,399,400,402,404,429,640,644,647,769,838,854,855,862,863,912,921,948,949,1045,1093,1117,1118,1119,1134,1163,1236,1472,1474,1476,1478,1479,1481,1763,1801,1814,1816,1848,2117,2222,2223,2388,2503,2597,3034,3435,4220,4585,5206,5379,5650,6234,6307,6411,6412,7655,7656,
