./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
57;0;0;144;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
57;1;144;159;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
87;0;159;306;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
87;1;306;380;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
218;0;380;540;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
138;0;540;675;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
138;1;675;829;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
160;0;829;833;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
128;0;833;837;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
128;1;837;952;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
121;0;952;1028;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
19;0;1028;1189;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
19;1;1189;1314;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
85;0;1314;1356;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
85;1;1356;1485;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
152;0;1485;1515;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
152;1;1515;1537;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
13;0;1537;1697;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
193;0;1697;1777;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
193;1;1777;1869;1;15,19,24,27,61,68,74,150,170,175,187,188,189,247,248,251,412,428,509,528,567,734,736,754,875,1089,1143,1268,1270,1279,1280,1283,1287,1293,1322,2154,2159,2174,2179,2230,2279,2305,2315,2332,2471,2478,2864,2866,2941,3051,3313,3314,3598,3607,3627,3740,3741,3802,3829,3979,4647,4840,4841,6095,6096,6097,7369,7950,8861,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
