./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
276;0;0;151;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
276;1;151;241;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
264;0;241;411;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
264;1;411;452;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
181;0;452;473;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
181;1;473;562;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
0;0;562;597;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
0;1;597;748;1;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
543;0;748;827;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
543;1;827;942;0;24,26,27,28,38,61,156,210,221,248,251,528,565,579,581,651,736,1143,1242,1268,1270,1273,1277,1279,1286,1287,1288,1293,1570,1723,1996,2089,2174,2194,2240,2407,2836,2849,2941,2957,3010,3336,3539,3590,3597,3604,3627,3703,3708,3802,3829,3945,3988,4010,4026,4119,4217,4263,4268,4450,4620,4840,4841,4888,5476,5998,6015,6617,6949,7369,8462,8464,8486,8504,8505,8506,8507,8508,8509,8861,
