./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
95;0;0;18;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
95;1;18;66;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
299;0;66;80;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
322;0;80;133;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
322;1;133;161;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
6;0;161;301;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
222;0;301;415;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
303;0;415;579;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
303;1;579;632;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
62;0;632;687;1;3,100,137,144,148,149,177,178,179,180,181,182,183,184,225,226,228,230,231,234,277,301,304,329,396,398,640,647,838,854,1057,1093,1117,1118,1119,1134,1236,1474,1476,1478,1481,1484,1809,1814,1944,2163,2224,2321,2400,2503,2597,4473,4553,4632,5206,5379,5432,5595,5685,6129,6386,6387,6578,6720,7453,7655,7656,8057,8456,8457,8458,8459,8460,8484,8498,8499,8500,8501,8532,8797,
