./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
460;0;0;60;0;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
460;1;60;213;0;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
245;0;213;275;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
245;1;275;400;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
17;0;400;563;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
320;0;563;641;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
320;1;641;792;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
387;0;792;901;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
387;1;901;967;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
328;0;967;1122;1;2,16,18,19,21,25,34,54,60,62,95,144,179,180,181,198,208,254,307,335,337,592,594,694,727,766,769,814,831,843,858,875,1015,1039,1293,1396,1426,1509,1682,1895,1930,1984,2075,2512,2548,2627,2812,3126,3380,3539,3583,3778,3870,3891,3894,4059,4060,4061,4225,4437,4455,5030,5290,5315,6578,6756,6757,6758,6921,7026,7594,7834,7835,7836,7837,7838,7891,8136,8292,8730,
