./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
40;0;0;67;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
40;1;67;212;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
32;0;212;361;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
54;0;361;540;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
54;1;540;671;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
113;0;671;748;0;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
113;1;748;773;0;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
70;0;773;797;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
139;0;797;910;0;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
139;1;910;990;0;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
79;0;990;1163;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
79;1;1163;1225;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
33;0;1225;1321;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
33;1;1321;1387;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
14;0;1387;1423;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
14;1;1423;1583;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
43;0;1583;1597;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
43;1;1597;1649;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
50;0;1649;1788;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
77;0;1788;1837;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
77;1;1837;2008;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
34;0;2008;2178;1;15,16,24,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,579,581,871,872,873,874,875,972,1142,1270,1273,1277,1278,1287,1290,1292,1293,1294,1295,1322,1418,1456,1460,1461,1657,1712,1781,1796,2230,2240,2410,2469,2471,2472,2836,2837,2838,2941,3265,3266,3381,3814,4012,4182,4262,4327,4456,4457,6270,6488,6641,6694,7339,7369,7946,8838,9020,9021,9022,9023,9024,
