./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
136;0;0;170;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
136;1;170;232;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
94;0;232;253;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
106;0;253;271;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
106;1;271;398;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
8;0;398;541;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
34;0;541;705;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
34;1;705;782;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
37;0;782;948;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
118;0;948;984;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
29;0;984;1084;1;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
119;0;1084;1123;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
119;1;1123;1157;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
91;0;1157;1245;0;144,149,177,178,179,180,181,182,183,184,225,260,262,268,273,276,277,286,288,302,304,305,307,308,310,312,313,315,323,380,381,384,385,391,429,442,592,593,594,595,596,736,833,875,892,894,1056,1093,1131,1277,1287,1290,1293,1294,1295,1322,1398,1416,1417,1424,1430,1558,1781,1796,1844,1992,2240,2410,2471,2472,3462,3814,4182,7362,7363,7364,7365,7366,7372,7946,
