./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
435;0;0;161;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
435;1;161;262;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
168;0;262;403;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
168;1;403;550;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
179;0;550;671;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
179;1;671;705;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
250;0;705;731;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
438;0;731;827;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
66;0;827;957;1;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
147;0;957;1088;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
147;1;1088;1193;0;15,24,26,34,38,41,45,46,48,51,52,54,60,61,74,79,189,408,491,499,578,579,632,659,814,871,872,873,874,979,989,1089,1142,1147,1293,1456,1460,1461,1587,1716,1719,1720,1721,1722,1723,1724,1726,1811,1988,2062,2063,2159,2305,2531,2552,2553,2554,2581,2812,2866,2872,3126,3345,3346,3984,3985,4135,4313,4314,4315,4316,4317,4318,4913,5030,5468,6578,7367,8695,8730,
