./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
543;0;0;62;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
543;1;62;130;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
504;0;130;289;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
504;1;289;354;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
68;0;354;466;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
68;1;466;639;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
162;0;639;760;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
518;0;760;910;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
518;1;910;1028;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
278;0;1028;1137;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
278;1;1137;1141;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
438;0;1141;1280;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
438;1;1280;1414;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
265;0;1414;1450;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
93;0;1450;1539;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
93;1;1539;1633;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
103;0;1633;1699;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
234;0;1699;1751;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
234;1;1751;1811;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
48;0;1811;1829;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
48;1;1829;1989;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
495;0;1989;2160;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
495;1;2160;2247;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
262;0;2247;2281;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
262;1;2281;2406;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
482;0;2406;2480;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
482;1;2480;2540;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
155;0;2540;2600;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
239;0;2600;2744;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
239;1;2744;2881;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
379;0;2881;2885;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
379;1;2885;2962;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
189;0;2962;3035;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
189;1;3035;3065;1;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
514;0;3065;3159;0;20,24,74,97,137,139,144,145,149,225,231,233,241,245,267,276,277,288,314,321,339,391,395,404,429,579,591,640,647,855,891,1058,1089,1117,1134,1146,1147,1296,1401,1469,1474,1476,1478,1479,1484,1811,1920,1922,2355,2531,2552,2553,2554,2775,2776,3126,3447,3627,3925,3979,4016,4017,4018,4220,4598,4599,4771,6039,6040,6093,6106,6204,6747,7362,7368,7454,7759,7950,8486,8899,
