./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
153;0;0;132;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
153;1;132;276;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
586;0;276;327;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
586;1;327;458;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
164;0;458;568;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
49;0;568;728;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
49;1;728;772;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
484;0;772;910;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
484;1;910;1071;0;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
278;0;1071;1198;1;26,54,55,61,76,79,152,202,204,251,374,428,448,503,505,520,534,558,565,578,714,728,730,875,979,1011,1063,1158,1186,1296,1333,1425,1582,1587,1659,1988,2003,2028,2068,2168,2222,2223,2231,2414,2419,2512,2517,2837,3314,3315,3414,3577,3578,3579,3835,3870,3929,3930,3931,3932,4138,4225,4287,4327,5021,5595,6705,6727,6921,7026,7368,7402,7594,8136,8292,8462,8464,9155,9156,9203,
