./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
70;0;1170;1257;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
57;0;1257;1409;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
124;0;1409;1463;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
124;1;1463;1607;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
64;0;1607;1643;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
52;0;1643;1703;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
52;1;1703;1756;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
42;0;1756;1904;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
89;0;1904;2027;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
89;1;2027;2165;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
123;0;2165;2263;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
123;1;2263;2420;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
7;0;2420;2519;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
7;1;2519;2679;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
129;0;2679;2747;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
129;1;2747;2909;0;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
66;0;2909;2930;1;55,61,95,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7363,7364,7365,7366,7369,7372,7399,7413,7438,7579,7594,7692,7946,8838,9020,9021,9022,9023,9024,
10;0;2930;3066;1;55,61,95,130,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1481,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;3066;3098;1;55,61,95,130,202,248,335,337,412,504,579,632,736,766,791,843,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1481,1509,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3814,4102,4182,4327,6488,7362,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
67;0;3098;3218;1;15,24,51,55,61,95,130,202,248,335,337,412,502,504,579,632,736,766,791,843,875,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1481,1509,1558,1691,1712,1781,1796,1940,1992,2028,2233,2240,2305,2410,2413,2421,2471,2472,2548,2627,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,2959,3814,4102,4182,4327,4909,4910,6488,7362,7692,7693,7694,7695,7696,7697,7698,7699,
40;0;3218;3270;1;15,24,51,55,61,90,95,130,202,248,274,314,335,337,412,502,504,579,632,736,766,791,843,875,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1307,1308,1322,1419,1481,1509,1558,1781,1884,1992,2233,2413,2471,2493,2600,2626,2627,2645,2774,2775,2776,2778,2836,2903,2940,2941,2959,3112,3133,4327,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;3270;3388;1;15,24,51,55,61,90,95,130,202,248,274,314,335,337,412,502,504,579,632,736,766,791,843,875,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1307,1308,1322,1419,1481,1509,1558,1781,1884,1992,2233,2413,2471,2493,2600,2626,2627,2645,2774,2775,2776,2778,2836,2903,2940,2941,2959,3112,3133,4327,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
60;0;3388;3409;1;15,24,51,55,61,90,95,130,202,248,274,314,335,337,412,502,504,579,632,736,766,791,843,875,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1307,1308,1322,1419,1481,1509,1558,1781,1884,1992,2233,2413,2471,2493,2600,2626,2627,2645,2774,2775,2776,2778,2836,2903,2940,2941,2959,3112,3133,4327,4370,4604,4609,4612,4639,4765,5004,5067,8551,8557,8559,8644,9115,9116,9117,9118,
61;0;3409;3482;1;15,24,51,55,61,90,95,130,156,202,248,274,314,335,337,412,415,448,474,502,504,510,551,579,609,632,736,766,791,816,843,875,962,995,1063,1268,1283,1287,1293,1294,1295,1308,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1419,1481,1558,1781,1992,2233,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,4327,4604,
61;1;3482;3596;1;15,24,51,55,61,90,95,130,156,202,248,274,314,335,337,412,415,448,474,502,504,510,551,579,609,632,736,766,791,816,843,875,962,995,1063,1268,1283,1287,1293,1294,1295,1308,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1419,1481,1558,1781,1992,2233,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,4327,4604,
39;0;3596;3771;1;15,20,24,25,28,34,41,46,48,51,52,55,61,78,90,95,130,156,202,248,274,314,335,337,412,415,448,474,490,502,504,510,549,551,579,609,632,736,805,875,995,1268,1283,1287,1293,1294,1295,1308,1322,1343,1344,1346,1419,1481,1558,1781,1992,2161,2233,2338,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,3766,3775,4136,4327,4604,5682,5825,
39;1;3771;3844;1;15,20,24,25,28,34,41,46,48,51,52,55,61,78,90,95,130,156,202,248,274,314,335,337,412,415,448,474,490,502,504,510,549,551,579,609,632,736,805,875,995,1268,1283,1287,1293,1294,1295,1308,1322,1343,1344,1346,1419,1481,1558,1781,1992,2161,2233,2338,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,3766,3775,4136,4327,4604,5682,5825,
5;0;4320;4452;1;15,20,24,25,28,34,41,46,48,51,52,55,60,61,78,90,95,130,152,156,170,202,248,274,314,335,337,412,415,502,504,579,609,873,875,973,995,1268,1283,1287,1293,1294,1295,1308,1322,1343,1344,1346,1419,1481,1541,1558,1781,1992,2025,2233,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,3595,3766,4003,4327,4604,5124,5125,5126,5127,5128,5825,
5;1;4452;4496;1;15,20,24,25,28,34,41,46,48,51,52,55,60,61,78,90,95,130,152,156,170,202,248,274,314,335,337,412,415,502,504,579,609,873,875,973,995,1268,1283,1287,1293,1294,1295,1308,1322,1343,1344,1346,1419,1481,1541,1558,1781,1992,2025,2233,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,3595,3766,4003,4327,4604,5124,5125,5126,5127,5128,5825,
108;0;4496;4521;0;15,20,24,25,28,34,41,46,48,51,52,55,60,61,78,90,95,130,152,156,170,175,202,249,274,314,412,415,502,504,579,609,748,760,873,875,995,1268,1283,1287,1293,1294,1295,1308,1322,1343,1344,1346,1419,1481,1541,1558,1781,1992,2174,2233,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,3603,3702,3766,4211,4327,4353,4492,4604,5825,5993,5994,
108;1;4521;4582;0;15,20,24,25,28,34,41,46,48,51,52,55,60,61,78,90,95,130,152,156,170,175,202,249,274,314,412,415,502,504,579,609,748,760,873,875,995,1268,1283,1287,1293,1294,1295,1308,1322,1343,1344,1346,1419,1481,1541,1558,1781,1992,2174,2233,2413,2471,2600,2627,2645,2774,2775,2778,2836,2940,2941,2959,3133,3603,3702,3766,4211,4327,4353,4492,4604,5825,5993,5994,
12;0;4582;4596;1;15,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,249,274,314,412,415,504,579,598,602,609,873,875,995,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1481,1541,1558,1778,1781,1992,2148,2233,2352,2413,2645,2774,2775,2778,2836,2873,2940,2941,2959,3409,3702,3709,3766,3802,3829,3837,4060,4327,4353,4604,4864,4865,4866,4868,4869,4870,4871,5825,
12;1;4596;4682;1;15,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,249,274,314,412,415,504,579,598,602,609,873,875,995,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1481,1541,1558,1778,1781,1992,2148,2233,2352,2413,2645,2774,2775,2778,2836,2873,2940,2941,2959,3409,3702,3709,3766,3802,3829,3837,4060,4327,4353,4604,4864,4865,4866,4868,4869,4870,4871,5825,
44;0;4682;4843;1;15,17,20,24,25,28,30,34,46,51,52,55,60,61,90,152,170,189,202,249,274,314,412,415,479,504,579,598,602,609,812,873,875,987,995,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1481,1541,1558,1596,1778,1781,1992,2148,2233,2413,2645,2774,2775,2778,2836,2940,2941,2958,2959,3361,3414,3702,3755,3766,4060,4231,4327,4353,4468,4601,4602,4604,5825,
19;0;4843;5006;1;15,17,20,24,25,28,30,34,46,51,52,55,60,61,90,138,152,170,189,202,225,249,274,314,398,412,415,479,504,579,591,598,602,609,640,812,873,875,987,995,1052,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1475,1478,1481,1484,1541,1558,1596,1781,1992,2413,2645,2774,2775,2778,2940,2941,3527,3702,3766,4060,4327,4353,4604,5706,5825,6192,
19;1;5006;5036;1;15,17,20,24,25,28,30,34,46,51,52,55,60,61,90,138,152,170,189,202,225,249,274,314,398,412,415,479,504,579,591,598,602,609,640,812,873,875,987,995,1052,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1475,1478,1481,1484,1541,1558,1596,1781,1992,2413,2645,2774,2775,2778,2940,2941,3527,3702,3766,4060,4327,4353,4604,5706,5825,6192,
51;0;5036;5212;1;15,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,504,579,609,873,987,995,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1992,2322,2413,2645,2774,2775,2777,2778,2940,2941,3263,3527,3702,3766,4327,4353,4604,4611,4770,4773,5230,5825,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;5212;5285;1;15,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,504,579,609,873,987,995,1268,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1992,2322,2413,2645,2774,2775,2777,2778,2940,2941,3263,3527,3702,3766,4327,4353,4604,4611,4770,4773,5230,5825,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
25;0;5760;5799;1;15,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,499,504,547,569,579,609,873,964,987,995,1157,1249,1268,1274,1281,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1935,1936,1992,2322,2413,2645,2774,2775,2777,2778,2860,2940,2941,3263,3527,3702,3766,4327,4353,4604,4611,4770,4773,5825,
25;1;5799;5823;1;15,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,499,504,547,569,579,609,873,964,987,995,1157,1249,1268,1274,1281,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1935,1936,1992,2322,2413,2645,2774,2775,2777,2778,2860,2940,2941,3263,3527,3702,3766,4327,4353,4604,4611,4770,4773,5825,
142;0;5823;5828;0;15,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,499,504,547,569,579,581,609,873,964,987,995,1157,1249,1268,1270,1273,1274,1278,1281,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1935,1936,1992,2230,2413,2645,2774,2777,2940,2941,3263,3265,3266,3527,3702,3766,4327,4353,4604,5825,
142;1;5828;5937;0;15,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,499,504,547,569,579,581,609,873,964,987,995,1157,1249,1268,1270,1273,1274,1278,1281,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1935,1936,1992,2230,2413,2645,2774,2777,2940,2941,3263,3265,3266,3527,3702,3766,4327,4353,4604,5825,
41;0;5937;5981;1;15,16,17,20,24,25,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,499,503,504,547,569,579,581,609,662,873,979,987,995,1157,1268,1270,1273,1274,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1898,1936,1992,2413,2645,2774,2777,2940,2941,3126,3127,3128,3263,3527,3702,3766,4327,4353,4604,5825,
0;0;5981;6010;1;15,16,17,20,24,25,27,28,34,46,51,52,55,60,61,90,152,170,189,202,225,249,274,314,398,412,415,499,503,504,569,581,609,873,995,1157,1268,1269,1270,1273,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1898,1936,1992,2220,2407,2413,2645,2774,2777,2940,2941,3263,3527,3702,3703,3721,3766,3797,4112,4217,4327,4353,4604,5825,
27;0;6010;6087;1;15,16,17,20,24,25,27,28,34,46,51,52,55,60,61,90,152,155,170,189,202,225,249,274,314,398,412,415,499,503,504,518,569,581,609,657,873,995,1157,1268,1269,1270,1273,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1898,1936,1992,2220,2407,2413,2645,2774,2777,2940,2941,3263,3527,3602,3702,3766,4217,4327,4353,4604,5825,
27;1;6087;6121;1;15,16,17,20,24,25,27,28,34,46,51,52,55,60,61,90,152,155,170,189,202,225,249,274,314,398,412,415,499,503,504,518,569,581,609,657,873,995,1157,1268,1269,1270,1273,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1478,1541,1558,1781,1898,1936,1992,2220,2407,2413,2645,2774,2777,2940,2941,3263,3527,3602,3702,3766,4217,4327,4353,4604,5825,
102;0;6121;6125;0;3,15,16,17,20,24,25,28,34,46,51,52,55,60,90,144,145,149,170,189,202,225,241,249,274,277,314,321,391,396,398,399,400,412,415,429,435,518,569,581,609,873,995,1157,1268,1269,1270,1273,1274,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1474,1478,1781,1898,1936,2223,2407,2508,2926,2941,3108,3527,3702,3766,4217,4327,5244,5379,5825,7883,8449,
