./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
681;0;0;14;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
681;1;14;18;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
558;0;18;95;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
558;1;95;110;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
634;0;110;215;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
634;1;215;226;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
463;0;226;343;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
463;1;343;427;0;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
90;0;427;481;1;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
40;0;481;645;1;3,26,126,139,144,185,186,189,221,225,249,333,410,450,497,512,528,529,530,739,754,769,784,948,1085,1133,1196,1233,1236,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1336,1419,1423,1425,1434,1440,1463,1478,1633,1702,1749,1777,1783,2053,2074,2896,2968,3070,3369,3416,3774,3870,3876,3908,4104,4282,4471,4492,4553,4624,4710,4864,5308,5862,7125,7251,8037,8342,8510,
357;0;645;825;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
550;0;825;861;0;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
550;1;861;942;0;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
257;0;942;1019;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
257;1;1019;1182;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
281;0;1182;1255;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
258;0;1255;1342;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
373;0;1342;1515;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
373;1;1515;1569;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
83;0;1569;1737;1;15,26,139,144,150,152,189,202,248,366,377,480,497,499,528,529,547,598,875,948,962,987,991,1087,1262,1269,1270,1275,1288,1290,1291,1293,1329,1419,1423,1463,1478,1512,1541,1777,1778,1783,1935,2157,2163,2220,2228,2265,2306,2860,2873,3070,3410,3455,3456,3457,3703,3707,3721,3797,4280,4308,4353,4438,4624,4913,5091,5645,5681,5703,5705,5781,5949,5995,7029,8074,8075,8077,8115,8118,
473;0;1737;1869;0;15,26,27,139,144,150,152,155,189,202,248,251,366,377,457,480,497,499,528,529,547,598,731,732,875,948,962,987,991,1087,1262,1269,1270,1275,1280,1288,1290,1291,1293,1326,1329,1419,1423,1463,1478,1512,1541,1548,1777,1778,1783,1849,1853,1935,2220,2265,2408,2873,2982,3004,3070,3410,3598,3613,3703,3721,3797,3814,3830,3842,4124,4353,4462,4624,4913,5091,5487,6656,7029,9194,
473;1;1869;2031;0;15,26,27,139,144,150,152,155,189,202,248,251,366,377,457,480,497,499,528,529,547,598,731,732,875,948,962,987,991,1087,1262,1269,1270,1275,1280,1288,1290,1291,1293,1326,1329,1419,1423,1463,1478,1512,1541,1548,1777,1778,1783,1849,1853,1935,2220,2265,2408,2873,2982,3004,3070,3410,3598,3613,3703,3721,3797,3814,3830,3842,4124,4353,4462,4624,4913,5091,5487,6656,7029,9194,
729;0;2031;2039;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
729;1;2039;2164;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
406;0;2164;2213;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
406;1;2213;2372;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
694;0;2372;2468;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
694;1;2468;2565;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
256;0;2565;2678;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
116;0;2678;2708;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
305;0;2708;2763;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
305;1;2763;2915;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
124;0;2915;3019;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
124;1;3019;3182;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
685;0;3182;3244;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
685;1;3244;3317;0;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
149;0;3317;3357;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2264,2407,2409,2410,2485,2873,2876,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4489,4620,4624,4884,4940,4941,4942,4943,4944,5105,5110,5122,5123,6766,
213;0;3357;3474;1;26,27,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,965,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1329,1419,1547,1778,1781,1782,1783,1784,1849,2154,2216,2220,2240,2241,2242,2263,2264,2407,2409,2410,2419,2485,2873,2876,3026,3094,3306,3700,3702,3703,3721,3797,4112,4217,4353,4357,4440,4489,4620,4624,4884,5102,5103,5104,5105,5106,
193;0;3474;3496;1;24,26,27,53,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1324,1329,1419,1596,1781,1782,1783,1906,2153,2175,2216,2220,2240,2263,2407,2409,2419,2479,2480,2481,2485,2873,2876,3026,3269,3306,3604,3605,3700,3703,3708,3721,3767,3797,3807,3841,4112,4217,4353,4874,5058,5112,5463,7359,7945,
193;1;3496;3569;1;24,26,27,53,61,152,189,192,247,278,428,495,503,515,528,529,566,634,734,1266,1267,1268,1269,1270,1273,1275,1280,1287,1288,1289,1291,1293,1294,1295,1322,1324,1329,1419,1596,1781,1782,1783,1906,2153,2175,2216,2220,2240,2263,2407,2409,2419,2479,2480,2481,2485,2873,2876,3026,3269,3306,3604,3605,3700,3703,3708,3721,3767,3797,3807,3841,4112,4217,4353,4874,5058,5112,5463,7359,7945,
454;0;3569;3601;0;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
454;1;3601;3761;0;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
119;0;3761;3920;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
119;1;3920;4029;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
11;0;4029;4143;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
11;1;4143;4154;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
111;0;4154;4159;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
111;1;4159;4215;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
280;0;4215;4321;1;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
400;0;4321;4430;0;24,26,27,55,61,79,95,152,157,189,210,225,247,249,412,448,517,528,529,540,578,640,729,730,1063,1158,1269,1280,1282,1285,1289,1291,1293,1294,1295,1322,1329,1419,1587,2028,2216,2217,2218,2219,2220,2221,2240,2258,2309,2350,2407,2419,2517,2836,2861,2873,2941,3050,3256,3334,3428,3449,3703,3721,3753,3929,3930,3931,3932,4181,4206,6092,6657,6981,6982,6983,6984,6985,7368,7369,
