./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
7;0;0;135;1;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
7;1;135;152;1;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
9;0;152;281;1;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
9;1;281;336;1;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
49;0;336;366;0;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
49;1;366;459;0;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
27;0;459;500;0;87,89,90,94,104,140,144,267,268,272,273,276,287,289,303,308,349,434,640,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,7294,8165,8166,8170,8171,8174,8407,8989,
3;0;500;596;1;87,89,90,94,104,140,144,149,267,268,272,273,276,287,289,303,308,349,395,397,398,400,434,591,640,644,663,693,762,763,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,902,903,904,946,948,1146,1474,1483,1674,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
3;1;596;625;1;87,89,90,94,104,140,144,149,267,268,272,273,276,287,289,303,308,349,395,397,398,400,434,591,640,644,663,693,762,763,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,902,903,904,946,948,1146,1474,1483,1674,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
5;0;625;784;1;4,19,87,89,90,95,97,143,144,145,149,178,179,206,225,228,245,262,276,288,289,292,302,307,321,380,381,395,397,398,400,404,594,595,637,644,656,769,1053,1058,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1401,1416,1424,1470,1474,1478,1480,1725,1726,1809,1921,2355,3925,4016,4017,4018,4019,4091,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
