./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
29;0;0;104;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
29;1;104;128;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
33;0;128;179;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
33;1;179;189;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
31;0;189;264;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
31;1;264;269;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
32;0;269;437;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
43;0;437;600;0;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
11;0;600;695;1;15,24,27,34,38,52,55,60,74,152,198,206,224,279,485,491,506,519,553,554,631,656,805,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2958,3022,3314,3326,3349,3577,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5469,6072,7369,7397,
26;0;695;791;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
26;1;791;851;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
20;0;851;1017;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
20;1;1017;1105;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
15;0;1105;1121;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
47;0;1121;1139;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
47;1;1139;1276;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
17;0;1276;1354;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
