input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
15;0;0;94;1;24,26,28,35,38,78,135,150,175,196,202,210,247,248,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,5099,5100,5101,
15;1;94;252;1;24,26,28,35,38,78,135,150,175,196,202,210,247,248,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,5099,5100,5101,
12;0;252;358;0;24,26,28,35,38,78,135,150,175,196,202,210,247,248,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,5099,5100,5101,
12;1;358;438;0;24,26,28,35,38,78,135,150,175,196,202,210,247,248,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,5099,5100,5101,
20;0;438;572;0;24,26,28,35,38,78,135,150,175,196,202,210,247,248,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,5099,5100,5101,
20;1;572;745;0;24,26,28,35,38,78,135,150,175,196,202,210,247,248,374,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2334,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,2834,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,
16;0;745;786;0;24,26,28,35,38,78,135,150,175,196,202,210,247,248,374,528,529,569,581,722,803,995,1196,1268,1277,1284,1285,1287,1288,1289,1293,1295,1339,1558,1570,1587,1693,1702,1779,1783,1853,1898,1984,1989,2175,2203,2216,2232,2263,2273,2282,2315,2334,2471,2518,2519,2523,2527,2564,2825,2826,2827,2829,2830,2831,2832,2833,2834,3049,3701,3702,3703,3716,3717,3861,3870,4026,4117,5097,5098,
16;1;1440;1620;0;24,26,28,35,38,78,135,150,175,196,202,210,247,248,374,528,529,569,581,722,803,995,1196,1268,1277,1288,1293,2315,2564,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3703,3870,
24;0;1620;1740;0;24,26,28,35,38,78,135,144,149,150,175,196,202,210,226,230,231,247,248,277,301,374,528,529,569,581,722,803,995,1093,1196,1268,1277,1288,1293,1476,2315,2503,2564,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3703,3870,5379,
24;1;1740;1829;0;24,26,28,35,38,78,135,144,149,150,175,196,202,210,226,230,231,247,248,277,301,374,528,529,569,581,644,722,765,803,995,1093,1196,1201,1268,1277,1288,1293,1476,1539,1837,2315,2503,2564,2628,2778,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3263,3703,3870,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6749,6750,6751,6752,6753,6754,
2;0;1829;1925;0;2,24,26,28,35,38,78,135,137,139,144,149,150,175,196,202,210,226,230,231,247,248,262,277,301,400,528,529,644,647,676,765,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1196,1277,1288,1293,1362,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2315,2564,2628,2778,3263,3703,3870,
2;1;1925;1943;0;2,24,26,28,35,38,78,135,137,139,144,149,150,175,196,202,210,226,230,231,247,248,262,277,301,400,528,529,644,647,676,765,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1196,1277,1288,1293,1362,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,2315,2564,2628,2778,3263,3703,3870,7897,
4;0;1943;2093;0;2,8,24,26,28,35,38,78,95,97,135,137,139,142,144,149,150,175,196,202,210,226,230,231,247,248,262,277,301,392,400,429,528,529,644,647,676,765,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1146,1196,1277,1288,1293,1362,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1809,1814,2244,2315,2564,2628,2778,3263,3703,3870,
4;1;2093;2127;0;2,8,24,26,28,35,38,49,78,95,97,135,137,139,142,144,149,150,175,196,202,210,226,230,231,247,248,262,277,301,392,400,429,516,528,529,644,647,676,765,830,854,855,863,904,917,933,948,1013,1091,1093,1116,1118,1121,1125,1146,1196,1277,1288,1293,1329,1362,1484,1485,1486,1487,1488,1489,1490,2221,2315,2407,2564,2628,2778,3263,3703,3870,4647,6385,
55;0;2127;2305;0;3,24,26,38,54,60,95,97,113,137,144,149,156,225,233,262,277,280,288,290,329,390,395,398,404,501,510,591,640,644,647,659,838,912,933,948,949,1048,1051,1054,1117,1118,1145,1146,1358,1604,1671,1945,1970,1971,2177,2388,2774,2775,2816,2870,2924,2941,3414,3988,4135,4313,4316,4318,4462,4564,4600,4740,5331,5496,6015,6179,6343,6344,6345,6346,6706,7362,7370,7371,
70;0;2305;2479;0;3,24,26,38,54,60,95,97,113,137,144,149,156,225,233,262,277,280,288,290,329,390,395,398,404,501,510,591,640,644,647,659,838,912,933,948,949,1048,1051,1054,1117,1118,1145,1146,1358,1604,1671,1945,1970,1971,2177,2388,2774,2775,2816,2870,2924,2941,3414,3988,4135,4313,4316,4318,4462,4564,4600,4740,5331,5496,6015,6179,6343,6344,6345,6346,6706,7362,7370,7371,
7;0;2479;2497;0;3,24,26,38,54,60,95,97,113,137,144,149,156,225,233,262,277,280,288,290,329,390,395,398,404,501,510,591,640,644,647,659,838,912,933,948,949,1048,1051,1054,1117,1118,1145,1146,1358,1604,1671,1945,1970,1971,2177,2388,2774,2775,2816,2870,2924,2941,3414,3988,4135,4313,4316,4318,4462,4564,4600,4740,5331,5496,6015,6179,6343,6344,6345,6346,6706,7362,7370,7371,
7;1;2497;2648;0;3,24,26,38,54,60,95,97,113,137,144,149,156,225,233,262,277,280,288,290,329,390,395,398,404,501,510,591,640,644,647,659,838,912,933,948,949,1048,1051,1054,1117,1118,1145,1146,1358,1604,1671,1945,1970,1971,2177,2388,2774,2775,2816,2870,2924,2941,3414,3988,4135,4313,4316,4318,4462,4564,4600,4740,5331,5496,6015,6179,6343,6344,6345,6346,6706,7362,7370,7371,
10;0;2648;2662;0;3,24,26,38,54,60,95,97,113,137,144,149,156,225,233,262,277,280,288,290,329,390,395,398,404,501,510,591,640,644,647,659,838,912,933,948,949,1048,1051,1054,1117,1118,1145,1146,1358,1604,1671,1945,1970,1971,2177,2388,2774,2775,2816,2870,2924,2941,3414,3988,4135,4313,4316,4318,4462,4564,4600,4740,5331,5496,6015,6179,6343,6344,6345,6346,6706,7362,7370,7371,
