input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440;15840
Machine: 0
1015;0;0;7;1;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4981,5082,5611,5613,5626,5803,5984,6340,6727,
1186;0;7;22;1;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4981,5082,5611,5613,5626,5803,5984,6340,6727,
794;0;22;39;1;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4981,5082,5611,5613,5626,5803,5984,6340,6727,
1027;0;39;60;1;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4981,5082,5611,5613,5626,5803,5984,6340,6727,
1157;0;60;84;1;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4981,5082,5611,5613,5626,5803,5984,6340,6727,
1044;0;84;109;1;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4981,5082,5611,5613,5626,5803,5984,6340,6727,
100;0;109;273;0;15,24,54,60,100,139,182,245,289,301,321,390,394,396,429,644,765,769,854,855,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1473,1484,1497,1551,1552,1553,1555,1556,1557,1674,1808,1809,2062,2063,2105,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3129,3345,3346,3482,4313,4314,4315,4316,4317,4318,4503,4981,5082,5611,5613,5984,6727,
100;1;273;417;0;3,15,24,54,60,100,139,144,182,225,245,289,301,321,390,394,396,404,429,607,644,720,765,769,854,855,871,991,1050,1051,1057,1118,1134,1145,1146,1163,1214,1470,1473,1478,1484,1497,1551,1552,1553,1555,1674,1679,1808,1809,1944,2062,2063,2105,2223,2225,2371,2434,2626,2627,2628,2635,2637,2653,2654,2660,2661,2705,2721,3345,3346,4313,4314,4315,4316,4317,4318,5984,6565,6727,
255;0;417;570;0;3,15,24,54,60,100,139,144,182,225,245,289,301,321,390,394,396,404,429,607,644,720,765,769,854,855,871,1050,1051,1057,1118,1134,1145,1146,1163,1214,1277,1293,1470,1473,1478,1484,1674,1679,1809,1944,2062,2105,2194,2223,2225,2371,2434,2626,2627,2628,2635,2637,2653,2654,2660,2661,2705,2721,3346,3597,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,5476,5984,6565,6727,
255;1;570;675;0;3,15,24,54,60,100,139,144,182,225,245,289,301,321,390,394,396,404,429,607,632,644,720,765,769,854,855,871,1050,1051,1057,1118,1134,1145,1146,1163,1214,1277,1293,1470,1473,1478,1484,1549,1674,1679,1809,1936,1944,2018,2062,2105,2198,2199,2223,2225,2371,2434,2626,2627,2628,2635,2637,2653,2654,2660,2661,2705,2721,2847,2848,3346,3703,3978,3980,4313,4314,5984,6565,6727,
277;0;675;823;0;24,61,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,429,591,645,698,823,989,995,1052,1096,1097,1145,1178,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,5791,6424,6675,6791,7029,8400,8511,8512,8513,
277;1;823;919;0;24,61,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,429,591,645,698,823,989,995,1052,1096,1097,1145,1178,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,5791,6424,6675,6791,7029,8400,8511,8512,8513,
246;0;919;1084;0;24,61,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,429,591,645,698,823,989,995,1052,1096,1097,1145,1178,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,5791,6424,6675,6791,7029,8400,8511,8512,8513,
246;1;1084;1150;0;24,61,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,429,591,645,698,823,989,995,1052,1096,1097,1145,1178,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,5791,6424,6675,6791,7029,8400,8511,8512,8513,
225;0;1150;1230;0;24,61,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,429,591,645,698,823,989,995,1052,1096,1097,1145,1178,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,5791,6424,6675,6791,7029,8400,8511,8512,8513,
225;1;1230;1377;0;24,61,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,429,591,645,698,823,989,995,1052,1096,1097,1145,1178,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,5706,5791,6424,6675,6791,7029,8400,8511,8512,8513,
327;0;1440;1600;0;24,33,48,61,76,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,427,429,452,591,645,698,823,962,989,995,1052,1096,1097,1145,1178,1261,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1605,1796,1797,1972,2053,2064,2103,2225,2538,2627,2628,2635,2653,2660,2679,2690,2951,3121,3247,3527,4949,4989,5542,5633,5634,5635,5636,5637,5638,6424,7029,
327;1;1600;1661;0;24,33,48,61,76,96,100,101,138,144,202,225,291,294,335,338,343,351,390,394,398,404,427,429,452,591,645,698,823,962,989,995,1052,1096,1097,1145,1178,1261,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1605,2053,2064,2103,2225,2627,2628,2635,2653,2679,2951,3121,3527,4165,4949,5633,5637,6424,7029,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
4;0;1661;1712;0;24,33,48,61,76,96,100,101,137,138,144,145,202,225,277,291,294,322,335,338,343,351,379,390,394,398,404,427,429,452,591,645,698,823,962,989,995,1052,1096,1097,1145,1178,1261,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1605,2053,2064,2103,2225,2394,2627,2628,2635,2653,2679,2951,3121,3284,3292,3527,4165,4472,4949,5633,5637,6424,7029,8551,8559,9031,
4;1;1712;1862;0;24,33,61,76,96,100,101,137,138,144,145,202,225,277,288,291,329,343,351,379,390,394,395,398,404,429,591,640,645,647,838,912,933,948,949,962,995,1052,1117,1145,1261,1275,1293,1395,1398,1474,1478,1481,1484,1529,1565,1587,1671,2053,2064,2103,2225,2388,2627,2628,2635,2653,2679,2951,3121,3284,3527,4564,4949,5633,5637,6179,6343,6344,6345,6346,6424,7029,8551,8559,
171;0;1862;1897;0;24,61,76,100,137,138,144,145,180,202,225,262,277,288,291,305,307,312,313,329,343,351,379,380,381,384,385,390,394,395,398,404,429,442,591,592,593,594,595,596,640,645,647,838,912,933,948,949,962,1052,1117,1145,1275,1293,1398,1474,1478,1481,1484,1529,1565,1587,1671,2053,2064,2103,2627,2635,2653,2679,2951,3121,3284,3527,4949,5633,5637,7029,8551,8559,
171;1;1897;2057;0;24,61,76,100,137,138,144,145,149,180,202,225,262,276,277,288,291,305,307,312,329,343,351,379,380,381,384,385,390,394,395,398,404,429,591,592,593,594,640,645,647,772,773,838,849,933,946,948,949,962,1052,1117,1145,1275,1293,1398,1474,1478,1481,1484,1529,1565,1587,2064,2103,2510,2627,2635,2653,2679,3121,3447,3527,5594,5637,6226,7556,8534,8551,8559,
949;0;2057;2237;0;24,66,100,137,144,170,225,246,247,277,288,329,351,390,394,398,404,429,454,486,497,506,591,647,734,753,773,838,933,948,1052,1117,1273,1293,1297,1332,1463,1478,1481,1484,1529,1565,1587,1651,1701,1707,1716,1859,1999,2036,2064,2148,2149,2150,2151,2152,2153,2627,2895,3274,3665,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,5088,8551,8559,8702,8703,8704,8705,8706,8707,
1016;0;2237;2416;0;24,66,100,137,144,170,225,246,247,277,288,329,351,390,394,398,404,429,454,486,497,506,591,647,734,753,773,838,933,948,1052,1117,1273,1293,1297,1332,1463,1478,1481,1484,1529,1565,1587,1651,1701,1707,1716,1859,1999,2036,2064,2148,2149,2150,2151,2152,2153,2627,2895,3274,3665,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,5088,8551,8559,8702,8703,8704,8705,8706,8707,
885;0;2416;2592;0;24,66,100,137,144,170,225,246,247,277,288,329,351,390,394,398,404,429,454,486,497,506,591,647,734,753,773,838,933,948,1052,1117,1273,1293,1297,1332,1463,1478,1481,1484,1529,1565,1587,1651,1701,1707,1716,1859,1999,2036,2064,2148,2149,2150,2151,2152,2153,2627,2895,3274,3665,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,5088,8551,8559,8702,8703,8704,8705,8706,8707,
283;0;2880;3032;0;1,3,93,100,137,143,144,148,225,277,288,323,329,351,390,394,398,400,404,429,647,773,838,933,948,1055,1117,1149,1167,1210,1361,1469,1478,1481,1484,1529,1535,1587,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1754,1755,1757,1760,1762,1764,1765,1767,1769,1770,1771,1811,1812,1814,2603,2627,2646,3250,3630,6415,6416,7056,7057,7058,8551,8559,
283;1;3032;3054;0;1,3,86,93,100,137,143,144,148,225,277,288,323,329,351,390,394,398,400,404,429,647,773,838,933,948,1055,1117,1149,1167,1210,1361,1469,1478,1481,1484,1529,1535,1587,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1754,1755,1757,1760,1762,1764,1765,1767,1769,1770,1771,1811,1812,1814,2603,2627,2646,3250,3630,6415,6416,7056,7057,8551,8559,
1132;0;3054;3218;0;1,3,86,93,100,137,143,144,148,225,277,288,323,329,351,390,394,398,400,404,429,647,773,838,933,948,1055,1117,1149,1167,1210,1361,1469,1478,1481,1484,1529,1535,1558,1587,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1754,1755,1757,1760,1762,1764,1765,1767,1769,1770,1771,1811,1812,1814,2603,2627,2646,3250,3630,6415,6416,7056,8551,8559,
34;0;3218;3290;0;1,3,86,93,100,137,143,144,148,225,277,288,323,329,351,390,394,398,400,404,429,647,773,838,933,948,1055,1117,1149,1167,1210,1361,1469,1478,1481,1484,1529,1535,1558,1587,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1755,1762,1764,1765,1769,1771,1811,1814,2627,3250,3630,6415,6416,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,
34;1;3290;3380;0;1,3,86,93,100,137,143,144,148,225,231,277,288,323,329,351,390,394,398,400,404,429,647,773,838,933,948,1055,1117,1149,1167,1210,1361,1469,1478,1481,1484,1529,1535,1558,1587,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1750,1751,1755,1762,1764,1765,1769,1771,1811,1814,2627,2774,2777,2778,2802,2807,2812,3250,3263,3630,4600,4605,4606,5025,6415,6416,9046,9047,
862;0;3380;3537;0;1,3,86,93,100,137,143,144,148,225,231,277,288,292,323,329,351,390,394,398,400,404,429,647,773,838,933,948,1055,1117,1149,1167,1210,1229,1361,1447,1469,1476,1478,1481,1484,1529,1535,1558,1587,1604,1735,1737,1740,1744,1750,1751,1755,1762,1764,1765,1769,1771,1811,1814,2627,2774,2777,2778,2802,2812,3250,3263,3630,4605,4606,4658,5025,5654,5664,5665,5666,5667,6415,6416,
823;0;3537;3681;0;3,100,113,135,137,139,144,206,221,225,245,288,298,301,321,390,394,398,426,502,591,647,696,765,773,830,838,854,855,914,948,1360,1447,1476,1478,1481,1484,1485,1513,1529,1565,1572,1587,2321,2371,2416,2584,2593,2627,2731,2826,2931,2962,2989,3161,3260,4033,4310,4552,4574,4632,4650,4732,5107,5876,6342,7713,7716,7720,7721,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
838;0;3681;3820;0;3,100,113,135,137,139,144,206,221,225,245,288,298,301,321,390,394,398,426,502,591,647,696,765,773,830,838,854,855,914,948,1360,1447,1476,1478,1481,1484,1485,1513,1529,1565,1572,1587,2321,2371,2416,2584,2593,2627,2731,2826,2931,2962,2989,3161,3260,4033,4310,4552,4574,4632,4650,4732,5107,5876,6342,7713,7716,7720,7721,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
1202;0;3820;3955;0;3,100,113,135,137,139,144,206,221,225,245,288,298,301,321,390,394,398,426,502,591,647,696,765,773,830,838,854,855,914,948,1360,1447,1476,1478,1481,1484,1485,1513,1529,1565,1572,1587,2321,2371,2416,2584,2593,2627,2731,2826,2931,2962,2989,3161,3260,4033,4310,4552,4574,4632,4650,4732,5107,5876,6342,7713,7716,7720,7721,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
