input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
62;0;0;18;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
12;0;18;29;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
12;1;29;50;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
7;0;50;196;0;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
7;1;196;341;0;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
5;0;341;468;0;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
5;1;468;565;0;1,2,3,4,5,6,7,8,9,10,11,12,13,27,76,95,144,191,205,276,408,415,460,503,692,724,765,833,1293,1723,2034,2035,2074,2240,2419,2499,2605,2611,2692,2900,2986,3263,3532,3598,3797,4210,4376,4412,4439,4459,4460,4478,4479,4949,4991,5116,5402,5483,5484,5485,5494,5600,5995,6990,7972,7973,8486,8557,8559,8666,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
65;0;565;742;0;1,2,3,76,95,100,144,289,299,343,359,503,591,644,724,765,1019,1214,1293,1336,1859,2063,2174,2225,2318,2405,2419,2564,2611,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3269,3345,3598,3797,3906,4103,4210,4439,4459,4460,4478,4479,4480,4481,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
53;0;742;905;0;1,2,3,76,95,100,144,289,299,343,359,503,591,644,724,765,1019,1214,1293,1336,1859,2063,2174,2225,2318,2405,2419,2564,2611,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3269,3345,3598,3797,3906,4103,4210,4439,4459,4460,4478,4479,4480,4481,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
11;0;905;1002;0;1,2,3,76,95,100,144,289,299,343,359,503,591,644,724,765,1019,1214,1293,1336,1859,2063,2174,2225,2318,2405,2419,2564,2611,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3269,3345,3598,3797,3906,4103,4210,4439,4459,4460,4478,4479,4480,4481,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
11;1;1002;1038;0;1,2,3,76,95,100,144,289,299,343,359,503,591,644,724,765,1019,1214,1293,1336,1859,2063,2174,2225,2318,2405,2419,2564,2611,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3269,3345,3598,3797,3906,4103,4210,4439,4459,4460,4478,4479,4480,4481,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
4;0;1440;1462;0;1,2,3,76,95,97,100,144,178,179,181,184,225,234,267,268,272,273,285,289,299,305,307,308,309,317,343,359,503,591,644,724,765,1019,1132,1214,1293,1336,1379,1680,1859,2063,2174,2225,2318,2405,2419,2564,2611,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3269,3345,3598,3797,3906,4103,
4;1;1462;1539;0;1,2,3,76,95,97,100,144,159,178,179,181,184,225,234,267,268,272,273,285,289,299,305,307,308,309,317,343,359,503,591,644,724,756,765,1019,1132,1214,1293,1336,1379,1680,1859,2063,2174,2225,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2318,2405,2419,2564,2611,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,
2;0;1539;1545;0;1,2,3,15,76,95,97,100,144,150,152,159,178,179,181,184,225,234,267,268,272,273,285,289,299,305,307,308,309,317,343,359,366,480,497,499,503,547,591,644,724,756,765,962,1019,1132,1214,1293,1336,1379,1463,1541,1680,1859,1935,2063,2174,2225,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2318,2405,2419,2564,2611,2625,2626,2643,2860,3455,3456,3457,
2;1;1545;1634;0;1,2,3,15,76,95,97,100,144,150,152,159,178,179,181,184,225,234,267,268,272,273,285,289,299,305,307,308,309,317,343,359,366,390,395,480,497,499,503,547,591,644,724,756,765,962,1019,1132,1177,1214,1293,1336,1358,1360,1379,1463,1541,1680,1751,1859,1935,2063,2174,2225,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2318,2405,2419,2643,2914,2915,
19;0;1634;1639;0;1,2,3,15,76,95,97,100,144,150,152,159,178,179,181,184,225,234,267,268,272,273,285,289,299,305,307,308,309,317,343,359,366,390,395,480,497,499,503,547,591,644,724,756,765,962,1019,1132,1177,1214,1293,1336,1358,1360,1379,1463,1541,1680,1751,1859,1935,2063,2174,2225,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2318,2405,2419,2643,2914,7372,
19;1;1639;1712;0;1,2,3,15,76,95,97,100,144,150,152,159,178,179,181,184,225,234,251,267,268,272,273,285,289,299,305,307,308,309,317,343,359,366,390,395,480,497,499,503,547,591,644,724,754,756,765,962,1019,1132,1177,1214,1284,1293,1336,1358,1360,1379,1463,1541,1680,1751,1859,1935,2063,2174,2225,2279,2280,2281,2315,2408,2419,2643,2836,2958,3703,3709,3814,3819,
