input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
4;0;0;39;1;4,15,17,20,24,25,27,29,34,35,46,52,68,76,77,95,135,144,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,277,390,394,402,553,554,588,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,2502,2503,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,
6;0;39;169;1;4,15,17,20,24,25,27,29,34,35,46,52,68,76,77,95,135,144,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,277,390,394,402,553,554,588,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,2502,2503,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,
10;0;169;321;0;4,15,17,20,24,25,27,29,34,35,46,52,68,76,77,95,135,144,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,277,390,394,402,553,554,588,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,2502,2503,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,
10;1;321;473;0;4,15,17,20,24,25,27,29,34,35,46,52,68,76,77,95,135,144,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,277,390,394,402,553,554,588,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,2502,2503,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,
12;0;473;641;0;4,15,17,20,24,25,27,29,34,35,46,52,68,76,77,95,135,144,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,277,390,394,402,553,554,588,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,2502,2503,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,
16;0;641;709;0;4,15,17,20,24,25,27,29,34,35,46,52,68,76,77,95,135,144,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,231,277,390,394,402,553,554,588,644,769,1052,1053,1093,1159,1230,1231,1232,1233,1234,1235,1236,1476,2502,2503,2822,2845,3060,5379,5779,6865,6866,6867,7369,7397,7709,
16;1;709;777;0;4,15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,95,135,144,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,230,231,277,301,448,476,655,658,659,660,661,995,1085,1088,1093,1113,1114,1115,1476,2503,5379,8465,8466,8467,8480,8481,8482,8483,
13;0;777;880;0;4,15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,95,135,144,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,230,231,277,301,448,476,655,658,659,660,661,995,1085,1088,1093,1113,1114,1115,1476,2503,5379,8465,8466,8467,8480,8481,8482,8483,
15;0;880;958;0;4,15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,95,135,144,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,230,231,277,301,448,476,655,658,659,660,661,995,1085,1088,1093,1113,1114,1115,1476,2503,5379,8465,8466,8467,8480,8481,8482,8483,
1;0;958;1138;1;4,15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,95,135,144,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,230,231,277,301,448,476,655,658,659,660,661,995,1085,1088,1093,1113,1114,1115,1476,2503,5379,8465,8466,8467,8480,8481,8482,8483,
