input/MyInstancesDiferentToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
3;0;0;18;1;24,87,89,94,104,140,144,185,189,276,288,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1278,1279,1474,1480,1921,1937,2150,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,5111,5633,5683,5957,6009,6654,7009,7425,7884,7885,8555,8558,9032,9075,
3;1;18;36;1;24,87,89,94,104,140,144,185,189,276,288,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1278,1279,1474,1480,1921,1937,2150,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,5111,5633,5683,5957,6009,6654,7009,7425,7884,7885,8555,8558,9032,9075,
4;0;36;112;1;24,87,89,94,104,140,144,185,189,276,288,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1278,1279,1474,1480,1921,1937,2150,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,5111,5633,5683,5957,6009,6654,7009,7425,7884,7885,8555,8558,9032,9075,
6;0;112;213;1;24,87,89,94,104,140,144,185,189,276,288,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1278,1279,1474,1480,1921,1937,2150,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,5111,5633,5683,5957,6009,6654,7009,7425,7884,7885,8555,8558,9032,9075,
9;0;213;318;1;24,87,89,94,104,140,144,185,189,276,288,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1278,1279,1474,1480,1921,1937,2150,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,5111,5633,5683,5957,6009,6654,7009,7425,7884,7885,8555,8558,9032,9075,
5;0;318;465;1;24,87,89,94,104,140,144,185,189,276,288,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1278,1279,1474,1480,1921,1937,2150,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,5111,5633,5683,5957,6009,6654,7009,7425,7884,7885,8555,8558,9032,9075,
7;0;465;563;1;24,87,89,94,104,140,144,185,189,276,288,297,329,349,397,555,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1278,1279,1474,1480,1921,1937,2150,2600,2628,2645,2774,2775,2778,2836,3263,3395,3409,3546,3611,3686,3722,4091,4450,4567,4739,4740,4946,5111,5230,5633,5683,7425,7426,7427,
7;1;563;661;1;24,28,35,38,87,89,94,104,140,144,150,175,185,189,196,202,276,288,297,329,349,374,397,555,569,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,995,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1196,1198,1278,1279,1284,1693,1853,1984,1989,2203,2216,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,
2;0;661;799;1;24,28,35,38,87,89,94,104,140,144,150,175,185,189,196,202,225,234,245,267,268,272,273,276,287,288,289,291,297,303,305,308,310,312,313,314,329,349,374,397,434,438,555,569,640,693,762,764,766,768,769,772,902,903,904,905,921,922,936,940,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1665,2107,2244,5153,5155,5224,5225,5226,5227,5228,
2;1;799;937;1;24,28,35,38,87,89,94,104,140,144,150,175,185,189,196,202,225,234,245,267,268,272,273,276,287,288,289,291,297,303,305,308,310,312,313,314,329,349,374,397,434,438,555,569,640,693,762,764,766,768,769,772,902,903,904,905,921,922,936,940,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1665,2107,2244,5153,5155,5224,5225,5226,5227,5228,
Machine: 1
0;0;0;103;1;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
1;0;103;216;1;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
12;0;216;314;0;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
12;1;314;412;0;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
11;0;412;495;0;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
13;0;495;560;0;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
8;0;560;653;1;15,24,27,29,34,35,36,45,49,52,54,55,60,72,97,135,198,658,659,660,661,773,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4093,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6098,6175,6760,6761,8238,
8;1;653;746;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,88,97,135,198,206,277,608,637,656,658,659,660,661,767,773,814,854,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1395,1512,1587,1702,1707,1914,1915,2062,2063,2091,2220,2235,2263,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8493,8494,8495,
10;0;746;911;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,88,97,135,198,206,277,608,637,656,658,659,660,661,767,773,814,854,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1395,1512,1587,1702,1707,1914,1915,2062,2063,2091,2220,2235,2263,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8493,8494,8495,
10;1;911;1076;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,88,97,135,198,206,277,608,637,656,658,659,660,661,767,773,814,854,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1395,1512,1587,1702,1707,1914,1915,2062,2063,2091,2220,2235,2263,2670,2677,2898,2988,4093,5454,5511,6098,6099,7217,7423,8238,8493,8494,8495,
END
fineshedJobsCount: 20
switchs: 124
switchsInstances: 4
unfineshedPriorityCount: 0
finalSolution: 436
totalUnfineshed: 0
Time: 0
