input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
0;0;0;16;1;7,8,15,16,17,19,24,26,28,37,38,39,40,46,52,54,60,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,724,730,875,895,933,979,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1580,1809,1811,1814,1921,2159,2163,2244,2326,2645,2692,2695,3443,3630,4091,4404,4428,6106,8034,9010,
0;1;16;32;1;7,8,15,16,17,19,24,26,28,37,38,39,40,46,52,54,60,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,724,730,875,895,933,979,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1580,1809,1811,1814,1921,2159,2163,2244,2326,2645,2692,2695,3443,3630,4091,4404,4428,6106,8034,9010,
13;0;32;133;0;7,8,15,16,17,19,24,26,28,37,38,39,40,46,52,54,60,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,724,730,875,895,933,979,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1580,1809,1811,1814,1921,2159,2163,2244,2326,2645,2692,2695,3443,3630,4091,4404,4428,6106,8034,9010,
13;1;133;234;0;7,8,15,16,17,19,24,26,28,37,38,39,40,46,52,54,60,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,724,730,875,895,933,979,1052,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1580,1809,1811,1814,1921,2159,2163,2244,2326,2645,2692,2695,3443,3630,4091,4404,4428,6106,8034,9010,
4;0;234;402;0;7,8,15,16,17,19,24,26,28,37,38,39,40,46,52,54,60,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,724,730,875,895,933,979,1052,1146,1155,1478,1515,1809,1811,2091,2244,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
12;0;402;505;0;7,8,15,16,17,19,24,26,28,34,35,36,37,38,39,40,45,46,49,52,54,60,72,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,658,659,660,661,724,730,875,895,933,979,1052,1146,1155,1478,1515,1809,1811,2091,2244,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,
3;0;505;598;0;7,8,15,16,17,19,24,26,28,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,95,97,142,149,198,288,392,397,408,412,415,427,429,479,490,503,537,591,632,640,658,659,660,661,724,730,871,875,895,933,979,1052,1146,1155,1478,1587,1809,2062,2063,2244,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
10;0;598;652;0;4,7,8,15,16,17,19,24,26,28,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,95,97,142,143,149,198,245,262,288,289,321,392,397,408,412,415,427,429,479,490,503,537,591,632,640,658,659,660,661,724,730,871,875,895,933,979,1052,1053,1146,1155,1360,1470,1478,1587,1725,1726,1809,2062,2063,2244,2305,2306,3345,3346,3925,
1;0;652;728;1;4,7,8,15,16,17,19,24,26,28,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,95,97,142,143,149,198,225,234,245,262,267,288,289,291,303,305,310,312,313,314,321,392,397,408,412,415,427,429,438,479,490,503,537,591,632,640,658,659,660,661,1171,1665,2107,2244,5153,5155,5224,5225,5226,5227,5228,8555,8558,9032,9075,
1;1;728;804;1;4,7,8,15,16,17,19,24,26,28,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,95,97,142,143,149,198,225,234,245,262,267,288,289,291,303,305,310,312,313,314,321,392,397,408,412,415,427,429,438,479,490,503,537,591,632,640,658,659,660,661,1171,1665,2107,2244,5153,5155,5224,5225,5226,5227,5228,8555,8558,9032,9075,
