input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440;8640
Machine: 0
204;0;0;15;1;26,61,97,144,225,238,241,262,277,290,291,302,382,395,404,528,529,677,875,949,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1430,1473,1478,1575,1800,2080,2109,2221,2253,2309,2315,2467,2627,2677,2679,2774,2775,2796,2818,2821,2824,3132,3263,3609,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5329,6426,6957,7029,7071,7072,7073,
159;0;15;47;1;26,61,97,144,225,238,241,262,277,290,291,302,382,395,404,528,529,677,875,949,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1430,1473,1478,1575,1800,2080,2109,2221,2253,2309,2315,2467,2627,2677,2679,2774,2775,2796,2818,2821,2824,3132,3263,3609,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5329,6426,6957,7029,7071,7072,7073,
153;0;47;113;1;26,61,97,144,225,238,241,262,277,290,291,302,382,395,404,528,529,677,875,949,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1430,1473,1478,1575,1800,2080,2109,2221,2253,2309,2315,2467,2627,2677,2679,2774,2775,2796,2818,2821,2824,3132,3263,3609,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5329,6426,6957,7029,7071,7072,7073,
164;0;113;181;1;26,61,97,144,225,238,241,262,277,290,291,302,382,395,404,528,529,677,875,949,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1430,1473,1478,1575,1800,2080,2109,2221,2253,2309,2315,2467,2627,2677,2679,2774,2775,2796,2818,2821,2824,3132,3263,3609,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5329,6426,6957,7029,7071,7072,7073,
208;0;181;254;1;26,61,97,144,225,238,241,262,277,290,291,302,382,395,404,528,529,677,875,949,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1430,1473,1478,1575,1800,2080,2109,2221,2253,2309,2315,2467,2627,2677,2679,2774,2775,2796,2818,2821,2824,3132,3263,3609,3832,3833,3834,3835,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5329,6426,6957,7029,7071,7072,7073,
67;0;254;358;0;26,61,95,97,144,225,238,241,262,277,290,291,302,382,395,404,528,529,677,875,949,1073,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1430,1451,1473,1478,1575,1800,1915,2080,2091,2109,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,3263,4361,4365,4635,4891,5329,6475,6803,7029,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
67;1;358;494;0;26,61,95,97,137,144,225,238,241,262,277,288,290,291,302,314,329,377,382,395,404,528,529,647,677,855,875,891,949,1073,1148,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1417,1430,1451,1473,1478,1479,1488,1540,1575,1604,2091,2109,2544,2573,2627,2679,2691,2696,2774,2775,3130,3258,3263,4428,4818,4891,5217,5218,5219,5220,5221,5222,5223,7029,7423,
21;0;494;641;0;3,26,137,144,177,225,262,267,288,291,297,305,306,318,395,404,434,529,677,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1171,1361,1378,1478,1668,1671,1809,2370,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,7029,
21;1;641;707;0;3,26,103,137,144,177,225,262,267,288,289,291,294,297,305,306,318,395,404,430,434,445,529,677,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,920,921,926,927,938,948,1171,1214,1361,1378,1450,1478,1513,1567,1668,1671,1809,1922,2380,2543,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,3618,4553,7029,
191;0;707;867;0;3,26,86,103,137,138,144,177,225,231,262,267,288,289,291,294,297,305,348,395,404,430,529,677,715,765,854,855,890,898,911,920,921,926,927,938,948,1171,1214,1361,1378,1398,1450,1472,1478,1480,1481,1484,1513,1567,1668,1671,1809,2475,2628,2661,2738,2898,2903,2904,2913,3618,4422,4423,4553,4802,5525,5722,5869,6352,6517,6644,7029,7254,7255,7256,7257,7258,7259,7260,
