input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
8;0;0;41;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1516,1518,1587,1666,2062,2063,2305,2306,2487,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3810,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
14;0;41;154;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1516,1518,1587,1666,2062,2063,2305,2306,2487,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3810,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
14;1;154;267;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1516,1518,1587,1666,2062,2063,2305,2306,2487,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3810,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
15;0;267;360;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,87,95,100,102,198,329,537,591,632,663,762,764,858,871,1364,1432,1433,1434,1435,1516,1518,1587,1666,2062,2063,2305,2306,2487,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3810,3831,4213,4313,4314,4315,4316,4317,4318,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5314,6175,6760,6761,
13;0;360;376;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,87,95,100,102,198,329,408,412,415,427,479,490,537,591,632,663,730,762,764,858,871,1155,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,1587,1666,2062,2063,2305,2306,2487,2491,2643,2658,2679,2683,2913,2949,2956,3345,3346,3462,3810,3831,4213,4313,4314,4315,4316,4317,4318,4369,6175,
9;0;376;474;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,95,100,102,198,329,408,412,415,427,479,490,537,591,632,663,730,762,764,858,871,1155,1268,1269,1270,1293,1294,1295,1322,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1587,2062,2063,2220,2235,2306,2407,2643,3345,3346,3703,3721,3797,3831,4112,4217,4313,4314,4315,4316,4317,4318,4353,6175,
7;0;474;529;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,95,100,102,175,198,206,280,329,364,408,412,415,427,479,490,496,512,516,537,591,632,663,730,741,762,764,858,871,1155,1268,1269,1270,1293,1294,1295,1322,1364,1432,1433,1434,1435,1436,1437,1587,2062,2063,2306,2643,2941,3345,3346,3831,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
7;1;529;584;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,95,100,102,175,198,206,280,289,299,329,343,364,408,412,415,427,479,591,644,765,871,1019,1214,2062,2063,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3345,3346,3831,4313,4314,4315,4316,4317,4318,
4;0;584;649;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,95,100,102,175,198,206,280,289,299,329,343,364,408,412,415,427,479,591,644,765,871,1019,1214,1707,2062,2063,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,3345,3346,3831,4313,4314,4315,4316,4317,4318,6041,
4;1;649;714;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,95,100,102,175,198,206,280,289,299,329,343,364,366,408,412,415,427,479,559,581,591,644,765,871,1019,1214,1707,2062,2063,2225,2273,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,3060,3421,3422,3820,3831,5487,5644,5995,6869,
3;0;714;894;1;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,100,102,175,189,198,206,280,289,299,329,343,364,366,408,412,415,427,448,476,479,553,554,555,559,581,591,644,655,765,871,995,1019,1085,1088,1113,1114,1115,1214,1278,1279,1937,2150,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
2;0;894;1062;1;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,100,102,175,189,198,206,280,289,299,329,343,364,366,408,412,415,427,448,476,479,553,554,555,559,581,591,644,655,765,871,995,1019,1085,1088,1113,1114,1115,1214,1278,1279,1937,2150,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
2;1;1062;1230;1;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,100,102,175,189,198,206,280,289,299,329,343,364,366,408,412,415,427,448,476,479,553,554,555,559,581,591,644,655,765,871,995,1019,1085,1088,1113,1114,1115,1214,1278,1279,1937,2150,2836,3395,3409,3546,3611,3722,4450,5111,7009,7369,7397,7884,7885,
Machine: 1
10;0;0;25;1;15,24,34,39,54,60,74,97,144,145,198,218,225,228,234,245,267,288,291,303,305,310,312,313,314,404,438,485,499,533,547,640,871,979,1171,1401,1474,1478,1509,1596,1665,1940,2036,2058,2062,2063,2107,2244,2355,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5153,5155,5224,5225,5226,7381,7950,
6;0;25;120;1;15,24,34,39,54,60,74,97,144,145,198,218,225,228,234,245,267,288,291,303,305,310,312,313,314,404,438,485,499,533,547,640,871,979,1171,1401,1474,1478,1509,1596,1665,1940,2036,2058,2062,2063,2107,2244,2355,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5153,5155,5224,5225,5226,7381,7950,
1;0;120;173;1;15,24,34,39,54,60,74,97,144,145,198,218,225,228,234,245,267,288,291,303,305,310,312,313,314,404,438,485,499,533,547,640,871,979,1171,1401,1474,1478,1509,1596,1665,1940,2036,2058,2062,2063,2107,2244,2355,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5153,5155,5224,5225,5226,7381,7950,
1;1;173;226;1;15,24,34,39,54,60,74,97,144,145,198,218,225,228,234,245,267,288,291,303,305,310,312,313,314,404,438,485,499,533,547,640,871,979,1171,1401,1474,1478,1509,1596,1665,1940,2036,2058,2062,2063,2107,2244,2355,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5153,5155,5224,5225,5226,5227,5228,
5;0;226;287;1;15,24,34,39,54,60,74,95,97,144,145,149,198,218,225,228,234,245,267,288,291,303,305,310,312,313,314,390,394,404,438,485,499,533,547,640,871,979,1050,1053,1121,1145,1146,1171,1358,1401,1474,1478,1484,1509,1596,1665,1816,1940,2036,2058,2062,2063,2107,2128,2244,2355,2613,2614,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,
5;1;287;348;1;15,24,28,34,35,38,39,54,60,74,95,97,144,145,149,150,175,196,198,202,218,225,228,234,245,267,288,291,303,305,310,312,313,314,374,390,394,404,438,485,499,533,547,569,640,871,979,995,1050,1053,1121,1145,1146,1171,1196,1284,1358,1401,1474,1693,1853,1984,1989,2203,2216,2244,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,
0;0;348;453;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,110,111,144,145,149,150,175,196,198,202,218,225,228,234,245,267,288,291,303,305,310,312,313,314,494,495,496,778,1053,1146,1311,1423,2091,2244,3717,5825,6244,
0;1;453;558;1;8,15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,110,111,142,144,145,149,150,175,196,198,202,218,225,228,234,245,267,288,291,303,305,310,312,313,314,392,429,494,495,496,778,1053,1146,1809,1814,2244,
11;0;558;710;1;8,15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,110,111,142,144,145,149,150,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,1053,1809,
