input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440;15840
Machine: 0
858;0;0;10;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
1218;0;10;26;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
872;0;26;50;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
94;0;50;75;0;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
94;1;75;126;0;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
1028;0;126;158;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
1207;0;158;191;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
4;0;191;196;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
4;1;196;231;1;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3920,4093,4165,4501,4553,5644,5706,7338,8468,8469,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
134;0;231;240;0;24,139,143,144,146,149,180,225,262,277,288,305,307,312,313,379,380,381,384,385,398,402,429,442,591,592,593,594,595,596,645,769,1051,1117,1133,1146,1480,1481,1814,1921,2053,2503,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2824,2988,3034,3035,3470,3473,3474,3920,4093,4165,4501,4553,5644,5706,7338,8265,8340,8468,8469,8559,8764,8765,8770,9014,9015,9016,
