input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
58;0;0;15;1;34,55,60,62,204,448,517,1248,1269,1282,1285,1289,1293,1294,1322,1329,1587,1999,2006,2185,2220,2315,2407,2849,2861,2873,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3703,3721,3906,4103,4104,4105,6092,
65;0;15;59;1;34,55,60,62,204,448,517,1248,1269,1282,1285,1289,1293,1294,1322,1329,1587,1999,2006,2185,2220,2315,2407,2849,2861,2873,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3703,3721,3906,4103,4104,4105,6092,
67;0;59;112;1;34,55,60,62,204,448,517,1248,1269,1282,1285,1289,1293,1294,1322,1329,1587,1999,2006,2185,2220,2315,2407,2849,2861,2873,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3703,3721,3906,4103,4104,
21;0;112;116;1;18,19,21,25,34,54,55,60,62,198,204,448,517,1248,1269,1282,1285,1289,1293,1294,1322,1329,1587,1999,2006,2185,2220,2315,2407,2849,2861,2873,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3778,5315,
21;1;116;176;1;18,19,21,25,34,54,55,60,62,198,204,255,448,476,517,729,754,987,1248,1269,1282,1285,1289,1293,1294,1322,1329,1587,1719,1999,2006,2074,2080,2185,2220,2315,2407,2555,2849,2861,2873,2941,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3814,6686,9194,
6;0;176;218;1;18,19,21,25,34,54,55,60,62,198,204,255,448,476,517,729,754,987,1248,1269,1282,1285,1289,1293,1294,1322,1329,1481,1587,1719,1999,2006,2074,2080,2185,2220,2315,2407,2555,2849,2861,2873,2941,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,5529,8134,8137,8190,8195,8196,8197,8198,
6;1;218;248;1;18,19,21,25,34,54,55,60,62,198,204,255,448,476,517,729,754,987,1248,1269,1282,1285,1289,1293,1294,1322,1329,1481,1587,1719,1999,2006,2074,2080,2157,2178,2185,2220,2232,2315,2407,2555,2847,2849,2861,2873,2941,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,5529,5944,5945,5946,
14;0;248;314;1;18,19,21,25,34,54,55,60,62,198,204,255,448,476,517,729,754,987,1248,1269,1282,1285,1289,1293,1294,1322,1329,1481,1587,1719,1999,2006,2074,2080,2157,2178,2185,2220,2232,2315,2407,2555,2847,2849,2861,2873,2941,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,
14;1;314;332;1;18,19,21,25,34,54,55,60,62,198,204,255,448,476,517,729,754,814,987,1248,1269,1282,1285,1289,1293,1294,1322,1329,1481,1587,1719,1999,2006,2074,2080,2157,2178,2185,2220,2232,2315,2407,2555,2812,2847,2849,2861,2873,2941,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,5030,6578,8730,
15;0;332;473;0;18,19,21,24,25,34,54,55,60,62,198,204,247,255,448,476,517,729,734,753,754,814,987,1248,1269,1273,1282,1285,1289,1293,1294,1297,1322,1329,1332,1481,1587,1651,1719,1999,2006,2074,2080,2148,2149,2150,2151,2152,2153,2157,2178,2185,2220,2232,2315,2407,2555,2812,2847,2849,2861,2873,2941,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,6578,
15;1;473;603;0;18,19,21,24,25,34,54,55,60,62,198,204,247,255,448,476,517,729,734,753,754,814,987,1248,1269,1273,1282,1285,1289,1293,1294,1297,1322,1329,1332,1481,1587,1651,1719,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1999,2006,2074,2080,2148,2149,2150,2151,2152,2153,2157,2178,2185,2220,2232,2315,2812,6166,6167,6168,6578,
4;0;603;712;0;3,18,19,21,24,25,34,54,55,60,62,137,198,204,247,255,291,295,329,377,448,476,517,729,734,753,754,814,891,987,1133,1134,1148,1236,1248,1269,1273,1282,1285,1289,1293,1294,1297,1322,1329,1332,1481,1540,1587,1604,1651,1719,1815,1949,1950,1951,1952,1954,1955,1956,1957,1958,2053,2133,2224,2544,2696,2812,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,6578,
4;1;712;847;0;10,100,102,137,144,145,249,268,273,291,329,343,377,395,439,715,843,1043,1148,1199,1269,1293,1322,1444,1481,1528,1587,1895,2053,2128,2428,2498,2628,2649,2679,2683,2774,2775,2776,2779,2812,2947,3349,3421,4052,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7261,7320,7580,7581,7582,7583,7584,7585,7586,
1;0;847;945;0;10,100,102,137,144,145,249,268,273,291,329,343,377,395,439,715,843,1043,1148,1199,1269,1293,1322,1444,1481,1528,1587,1895,2053,2128,2428,2498,2628,2649,2679,2683,2774,2775,2776,2779,2812,2947,3349,3421,4052,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7261,7320,7580,7581,7582,7583,7584,7585,7586,
1;1;945;1086;0;10,100,102,137,144,145,249,268,273,291,329,343,377,395,439,715,843,1043,1148,1199,1269,1293,1322,1444,1481,1528,1587,1895,2053,2128,2428,2498,2628,2649,2679,2683,2774,2775,2776,2779,2812,2947,3349,3421,4052,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7261,7320,7580,7581,7582,7583,7584,7585,7586,
