input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440;10080
Machine: 0
775;0;0;4;1;26,92,100,104,144,248,276,343,528,591,609,666,693,715,754,765,838,849,854,862,890,1277,1287,1288,1292,1293,1294,1346,1365,1481,1599,1777,1884,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3051,3618,3797,4369,4385,4387,4459,4574,4645,4650,4728,4729,4730,4731,4732,4733,4734,5525,5530,5538,5637,5869,6095,6096,6097,6311,6314,6322,6957,7035,7060,7061,7871,
659;0;4;8;1;26,92,100,104,144,248,276,343,528,591,609,666,693,715,754,765,838,849,854,862,890,1277,1287,1288,1292,1293,1294,1346,1365,1481,1599,1777,1884,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3051,3618,3797,4369,4385,4387,4459,4574,4645,4650,4728,4729,4730,4731,4732,4733,4734,5525,5530,5538,5637,5869,6095,6096,6097,6311,6314,6322,6957,7035,7060,7061,7871,
557;0;8;16;1;26,92,100,104,144,248,276,343,528,591,609,666,693,715,754,765,838,849,854,862,890,1277,1287,1288,1292,1293,1294,1346,1365,1481,1599,1777,1884,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3051,3618,3797,4369,4385,4387,4459,4574,4645,4650,4728,4729,4730,4731,4732,4733,4734,5525,5530,5538,5637,5869,6095,6096,6097,6311,6314,6322,6957,7035,7060,7061,7871,
691;0;16;24;1;26,92,100,104,144,248,276,343,528,591,609,666,693,715,754,765,838,849,854,862,890,1277,1287,1288,1292,1293,1294,1346,1365,1481,1599,1777,1884,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3051,3618,3797,4369,4385,4387,4459,4574,4645,4650,4728,4729,4730,4731,4732,4733,4734,5525,5530,5538,5637,5869,6095,6096,6097,6311,6314,6322,6957,7035,7060,7061,7871,
572;0;24;42;1;26,92,100,104,144,248,250,276,343,528,591,609,666,693,715,754,765,838,849,854,862,890,1274,1277,1280,1287,1288,1292,1293,1294,1346,1365,1481,1599,1777,1884,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3051,3269,3598,3618,3797,4369,4385,4387,4439,4459,4460,4461,4462,4463,4574,4645,4650,4728,4729,4730,4731,4732,4733,4734,5525,5530,5538,5637,5869,6311,
622;0;42;78;1;26,92,100,104,144,245,248,250,276,343,394,396,528,591,609,666,693,715,754,765,838,849,854,862,890,1050,1051,1057,1145,1274,1277,1280,1287,1288,1292,1293,1294,1346,1365,1481,1599,1777,1884,2105,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3051,3269,3598,3618,3797,4369,4385,4387,4439,4574,4732,4733,4734,5525,5530,5538,5611,5613,5626,5637,5803,6311,
773;0;78;132;1;26,92,100,104,144,189,245,248,250,276,343,394,396,528,591,609,666,693,715,729,754,765,838,849,854,862,890,1050,1051,1057,1145,1269,1274,1277,1280,1287,1288,1292,1293,1294,1295,1346,1365,1481,1599,1777,1884,2105,2216,2217,2218,2219,2220,2221,2318,2339,2408,2409,2419,2459,2461,2475,2661,2678,2679,2685,2689,2986,3618,3797,4369,4574,4732,4733,4734,5525,5530,5538,5637,6311,
581;0;132;188;1;26,92,100,104,144,178,189,245,248,250,276,343,394,396,528,591,609,666,693,715,729,754,765,838,849,854,862,890,1050,1051,1057,1145,1146,1269,1274,1277,1280,1287,1288,1292,1293,1294,1295,1346,1365,1481,1599,1777,1884,1941,1942,1944,1945,2105,2216,2217,2218,2219,2220,2221,2318,2339,2419,2475,2661,2679,2689,2986,3618,3797,4369,4574,4732,4733,4734,5525,5530,5538,5637,6311,
742;0;188;248;1;26,92,100,117,137,144,178,189,245,248,276,343,351,394,396,397,528,591,666,715,729,765,838,849,854,890,1050,1051,1057,1145,1146,1269,1280,1287,1288,1293,1294,1295,1481,1599,1777,1942,1944,2220,2221,2318,2339,2419,2475,2645,2679,2774,2775,2777,2778,2802,2986,3263,3618,3797,4574,4605,4606,4612,4628,4732,4733,4734,4775,5052,5525,5530,5538,5637,6311,6841,8007,8008,8009,8010,
530;0;248;312;1;26,92,100,117,137,144,178,189,245,248,276,343,351,394,396,397,528,591,666,715,729,765,838,849,854,890,1050,1051,1057,1145,1146,1269,1280,1287,1288,1293,1294,1295,1481,1541,1599,1777,1942,1944,2220,2221,2318,2339,2419,2475,2645,2679,2774,2775,2777,2778,2802,2986,3263,3618,3797,4574,4605,4606,4612,4628,4732,4733,4734,4775,5052,5525,5530,5538,5637,6311,6841,8007,8008,8009,
