input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440;5760
Machine: 0
356;0;0;16;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
478;0;16;37;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
497;0;37;67;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
390;0;67;113;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
155;0;113;161;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
155;1;161;202;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
374;0;202;303;1;95,137,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,4949,5116,6193,9158,
91;0;303;453;0;95,137,138,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2534,2535,2536,2547,2649,2677,2683,2693,2900,3260,3263,4371,4372,4373,4374,4375,4376,4412,
91;1;453;628;0;95,137,138,144,145,149,178,225,226,231,262,273,276,288,291,310,321,351,395,396,397,404,429,591,640,765,833,848,858,949,1027,1073,1118,1145,1146,1169,1236,1359,1405,1417,1428,1474,1478,1521,1523,1558,1587,1666,1668,1676,1919,1941,1942,1943,1944,1945,2376,2499,2509,2510,2531,2532,2533,2534,2535,2536,2547,2649,2677,2683,2693,2900,3260,3263,3712,4371,4372,4373,4374,4412,
146;0;628;804;0;61,95,144,145,178,202,225,231,262,269,288,321,329,395,397,401,404,429,580,682,949,989,995,1073,1118,1236,1275,1293,1329,1360,1363,1401,1473,1474,1478,1481,1512,1538,1565,1587,1668,1676,1822,2054,2221,2240,2407,2538,2677,2836,3209,3210,3247,3488,3702,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5791,6675,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
