input/MyInstancesDiferentToolSets/n=800,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440;10080
Machine: 0
584;0;0;8;1;24,28,39,41,61,188,198,222,251,280,427,491,503,553,632,724,805,875,880,979,995,1196,1242,1284,1294,1580,1587,1712,1868,1891,1930,1935,1936,2070,2159,2163,2306,2326,2513,2519,2836,2943,2944,2945,2946,2947,2948,3126,3255,3692,3693,3694,3695,3696,3697,3888,3966,4352,4664,4738,4887,5117,6907,6909,7105,7543,7544,7545,7546,7547,7548,7893,8122,8124,8271,8272,8273,8275,8277,8283,
652;0;8;23;1;24,28,39,41,61,188,198,222,251,280,427,491,503,553,632,724,805,875,880,979,995,1196,1242,1284,1294,1580,1587,1712,1868,1891,1930,1935,1936,2070,2159,2163,2306,2326,2513,2519,2836,2943,2944,2945,2946,2947,2948,3126,3255,3692,3693,3694,3695,3696,3697,3888,3966,4352,4664,4738,4887,5117,6907,6909,7105,7543,7544,7545,7546,7547,7548,7893,8122,8124,8271,8272,8273,8275,8277,8283,
696;0;23;44;1;24,28,39,41,61,188,198,222,251,280,427,491,503,553,632,724,805,875,880,979,995,1196,1242,1284,1294,1580,1587,1712,1868,1891,1930,1935,1936,2070,2159,2163,2306,2326,2513,2519,2836,2943,2944,2945,2946,2947,2948,3126,3255,3692,3693,3694,3695,3696,3697,3888,3966,4352,4664,4738,4887,5117,6907,6909,7105,7543,7544,7545,7546,7547,7548,7893,8122,8124,8271,8272,8273,8275,8277,8283,
773;0;44;73;1;24,28,39,41,61,188,198,222,251,280,427,491,503,553,632,724,805,875,880,979,995,1196,1242,1284,1294,1580,1587,1712,1868,1891,1930,1935,1936,2070,2159,2163,2306,2326,2513,2519,2836,2943,2944,2945,2946,2947,2948,3126,3255,3692,3693,3694,3695,3696,3697,3888,3966,4352,4664,4738,4887,5117,6907,6909,7105,7543,7544,7545,7546,7547,7548,7893,8122,8124,8271,8272,8273,8275,8277,8283,
211;0;73;107;1;24,28,39,41,61,188,198,222,251,280,427,491,503,553,632,724,805,875,880,979,995,1196,1242,1284,1294,1580,1587,1712,1868,1891,1930,1935,1936,2070,2159,2163,2306,2326,2513,2519,2836,2943,2944,2945,2946,2947,2948,3126,3255,3692,3693,3694,3695,3696,3697,3870,3888,3966,4187,4216,4352,4664,4738,4887,5117,6907,6909,7105,7543,7544,7545,7546,7547,7548,7893,8122,8124,8271,8272,8273,
211;1;107;112;1;24,28,39,41,61,188,198,222,244,251,280,397,400,427,491,503,553,632,724,805,875,880,979,995,1196,1242,1284,1294,1580,1587,1712,1868,1891,1930,1935,1936,2070,2159,2163,2306,2326,2493,2513,2519,2658,2778,2816,2836,2943,2944,2945,2946,2947,2948,3126,3255,3692,3693,3694,3695,3696,3697,3870,3888,3966,4187,4216,4352,4567,4627,4652,4664,4738,4740,4887,5117,5411,5603,5604,5605,
577;0;112;154;1;24,28,39,41,61,74,117,150,185,186,188,189,198,202,222,244,251,280,397,400,427,491,578,655,867,872,875,880,979,995,1068,1152,1226,1284,1294,1511,1562,1587,1718,1875,1936,2198,2276,2306,2337,2778,2836,2845,2921,2936,2947,3004,3082,3126,3612,3870,4074,4567,4627,4740,5030,5175,5266,5290,5708,5927,6283,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,
715;0;154;198;1;24,28,39,41,61,74,117,150,185,186,188,189,198,202,222,244,251,280,397,400,427,491,578,655,867,872,875,880,979,995,1068,1152,1226,1284,1294,1511,1562,1587,1718,1875,1936,2198,2276,2306,2337,2778,2836,2845,2921,2936,2947,3004,3082,3126,3311,3475,3498,3612,3664,3672,3681,3683,3685,3724,3725,3870,4074,4567,4627,4740,5030,5175,5266,5290,5708,5927,6283,6510,6568,6678,
765;0;198;246;1;24,28,39,41,61,74,117,150,185,186,188,189,198,202,222,244,251,280,397,400,427,491,578,655,762,867,872,875,880,979,995,1068,1152,1226,1284,1294,1511,1562,1587,1718,1875,1936,2198,2276,2306,2337,2778,2836,2845,2921,2936,2947,3004,3082,3126,3311,3475,3498,3612,3664,3672,3681,3683,3685,3724,3725,3870,4074,4567,4627,4740,5030,5175,5266,5290,5708,5927,6283,6510,6568,
32;0;246;400;0;24,28,39,41,61,74,117,150,185,186,188,189,198,202,222,244,249,251,280,397,400,427,491,578,655,762,867,872,875,880,979,995,1068,1091,1152,1226,1284,1294,1511,1562,1587,1718,1875,1936,2064,2198,2276,2306,2337,2778,2836,2845,2921,2936,2947,3004,3082,3126,3311,3475,3498,3612,3664,3672,3681,3683,3685,3703,3724,3725,3870,4567,4627,4740,5030,5354,5443,5708,8354,8413,
