input/MyInstancesDiferentToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
0;0;0;4;1;28,39,87,89,94,144,198,267,268,272,273,276,287,289,303,308,349,427,434,503,588,632,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,922,936,940,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1204,1205,1206,1207,1208,1209,1210,1211,1212,1580,2159,2163,2220,2326,2502,2845,2846,3060,3606,5779,6865,6866,6867,7591,7709,
11;0;4;142;0;28,39,87,89,94,144,198,267,268,272,273,276,287,289,303,308,349,427,434,503,588,632,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,922,936,940,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1204,1205,1206,1207,1208,1209,1210,1211,1212,1580,2159,2163,2220,2326,2502,2845,2846,3060,3606,5779,6865,6866,6867,7591,7709,
11;1;142;280;0;28,39,87,89,94,144,198,267,268,272,273,276,287,289,303,308,349,427,434,503,588,632,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,922,936,940,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1204,1205,1206,1207,1208,1209,1210,1211,1212,1580,2159,2163,2220,2326,2502,2845,2846,3060,3606,5779,6865,6866,6867,7591,7709,
13;0;280;410;0;28,39,87,89,94,144,198,267,268,272,273,276,287,289,303,308,349,427,434,503,588,632,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,922,936,940,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1204,1205,1206,1207,1208,1209,1210,1211,1212,1580,2159,2163,2220,2326,2502,2845,2846,3060,3606,5779,6865,6866,6867,7591,7709,
13;1;410;540;0;28,39,87,89,94,144,198,267,268,272,273,276,287,289,303,308,349,427,434,503,588,632,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,922,936,940,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1204,1205,1206,1207,1208,1209,1210,1211,1212,1580,2159,2163,2220,2326,2502,2845,2846,3060,3606,5779,6865,6866,6867,7591,7709,
8;0;540;687;0;28,39,87,89,94,104,140,144,198,267,268,272,273,276,287,289,303,308,349,427,434,503,588,632,693,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,922,936,940,945,947,949,979,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1580,2159,2163,2220,2326,2502,2845,
10;0;687;740;0;28,34,39,60,74,87,89,94,97,104,140,144,145,198,225,228,267,268,272,273,276,287,288,289,303,308,349,404,427,434,485,503,588,632,693,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,1401,1474,1478,1940,2036,2058,2355,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,8555,8558,9032,9075,
3;0;740;816;1;28,34,39,60,74,87,89,94,97,104,140,144,145,198,225,228,267,268,272,273,276,287,288,289,303,308,349,404,427,434,485,503,588,632,693,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,1401,1474,1478,1940,2036,2058,2355,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,8555,8558,9032,9075,
5;0;816;911;1;28,34,39,60,74,87,89,94,97,104,140,144,145,198,225,228,267,268,272,273,276,287,288,289,303,308,349,404,427,434,485,503,588,632,693,724,762,764,766,768,769,772,831,833,834,844,854,863,875,902,903,904,905,921,1401,1474,1478,1940,2036,2058,2355,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,8555,8558,9032,9075,
Machine: 1
