input/MyInstancesDiferentToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440;2880
Machine: 0
1;0;0;55;1;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6706,7370,7371,7591,8453,8454,
4;0;55;224;1;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6706,7370,7371,7591,8453,8454,
4;1;224;393;1;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6706,7370,7371,7591,8453,8454,
10;0;393;397;0;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6706,7370,7371,7591,8453,8454,
6;0;397;465;0;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6706,7370,7371,7591,8453,8454,
6;1;465;533;0;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6706,7370,7371,8453,8454,8455,
9;0;533;638;0;4,15,24,26,29,38,52,54,55,60,95,135,152,156,175,185,206,279,280,364,390,394,402,412,491,496,512,516,632,644,656,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,2062,2063,2177,2220,2306,2822,2846,2941,3314,3326,3345,3346,3577,3606,3988,4135,4313,4314,4315,4316,4317,4318,4339,4462,5469,6015,6072,6175,6176,6654,6706,7370,7371,8453,
9;1;638;743;0;4,15,24,26,29,34,35,36,45,49,52,54,60,72,95,100,289,299,343,591,644,658,659,660,661,765,1019,1214,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3470,3473,3474,3657,3658,8265,8340,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
13;0;743;915;0;4,15,24,26,29,34,35,36,45,49,52,54,60,72,95,100,289,299,343,591,644,658,659,660,661,765,1019,1214,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3470,3473,3474,3657,3658,8265,8340,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
8;0;915;993;0;4,15,24,26,29,34,35,36,45,49,52,54,60,72,95,100,289,299,343,591,644,658,659,660,661,765,1019,1214,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3470,3473,3474,3657,3658,8265,8340,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
8;1;993;1071;0;4,15,24,26,29,34,35,36,45,49,52,54,60,72,95,100,289,299,343,591,644,658,659,660,661,765,1019,1214,2225,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3470,3473,3474,3657,3658,8265,8340,8465,8466,8467,8480,8481,8482,8483,8493,8494,8495,8764,8765,8768,8770,9014,9015,9016,
