./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
31;0;0;87;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
31;1;87;102;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
458;0;102;246;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
458;1;246;297;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
211;0;297;395;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
211;1;395;468;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
226;0;468;602;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
226;1;602;633;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
531;0;633;695;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
1;0;695;855;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
1;1;855;904;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
320;0;904;996;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
320;1;996;1024;0;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
3;0;1024;1063;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
3;1;1063;1108;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
103;0;1108;1256;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
103;1;1256;1284;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
82;0;1284;1348;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
82;1;1348;1509;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
51;0;1509;1605;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
51;1;1605;1703;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,700,843,1117,1121,1275,1293,1296,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2548,2602,2613,2626,2627,2994,3014,3263,3306,3539,3717,4608,4609,4997,5353,5474,5498,6194,6225,7217,7316,7868,7886,7887,7888,8136,8292,9125,
75;0;1703;1780;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,715,843,1117,1121,1275,1293,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2602,2626,2627,2994,3014,3263,3306,3717,4609,4997,5474,6225,7213,7217,7296,7301,7316,7868,7886,8136,8199,8364,8581,8798,9125,9126,9127,9128,9129,
75;1;1780;1857;1;17,20,26,28,34,35,38,52,54,95,97,100,144,198,225,231,233,277,288,292,314,329,335,337,377,428,490,503,591,653,677,715,843,1117,1121,1275,1293,1359,1401,1474,1476,1478,1481,1567,1675,1680,1913,1973,2326,2355,2475,2602,2626,2627,2994,3014,3263,3306,3717,4609,4997,5474,6225,7213,7217,7296,7301,7316,7868,7886,8136,8199,8364,8581,8798,9125,9126,9127,9128,9129,
256;0;1857;1910;0;17,20,26,28,34,35,38,52,54,95,97,100,144,149,198,225,231,233,262,277,288,292,314,329,335,337,377,404,490,503,591,640,677,715,843,912,921,1117,1121,1275,1293,1359,1401,1474,1476,1478,1481,1567,1675,1680,1763,1848,1913,1973,2326,2355,2475,2602,2626,2627,2994,3014,3263,3306,3435,3717,4609,4997,5474,6225,6234,6307,7213,7217,7296,7301,7316,7886,8136,8199,
256;1;1910;1988;0;17,20,26,28,34,35,38,52,54,95,97,100,144,149,198,225,231,233,262,277,288,292,314,329,335,337,377,404,490,503,591,640,677,715,843,912,921,1117,1121,1275,1293,1359,1401,1474,1476,1478,1481,1567,1675,1680,1763,1848,1913,1973,2326,2355,2475,2602,2626,2627,2994,3014,3263,3306,3435,3717,4609,4997,5474,6225,6234,6307,7213,7217,7296,7301,7316,7886,8136,8199,
14;0;1988;2138;1;26,28,34,38,52,95,97,100,117,137,144,145,149,198,225,231,233,262,277,288,290,292,296,314,329,335,351,377,404,429,591,640,647,677,715,843,921,1117,1121,1275,1293,1343,1396,1401,1474,1476,1478,1481,1540,1567,1680,1971,1973,2355,2475,2573,2602,2627,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2994,3263,3435,
88;0;2138;2259;1;26,28,34,38,52,95,97,100,117,137,144,145,149,198,225,231,233,251,262,277,288,290,292,296,314,329,335,351,364,377,404,429,540,591,640,647,677,715,843,921,1117,1121,1275,1293,1343,1396,1401,1474,1476,1478,1481,1540,1567,1680,1971,1973,2355,2412,2475,2564,2573,2602,2627,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2790,2994,3263,3435,4247,4327,
88;1;2259;2415;1;26,28,34,38,52,95,97,100,117,137,144,145,149,198,225,231,233,251,262,277,288,290,292,296,314,329,335,351,364,377,404,429,540,591,640,647,677,715,843,921,1117,1121,1275,1293,1343,1396,1401,1474,1476,1478,1481,1540,1567,1680,1971,1973,2355,2412,2475,2564,2573,2602,2627,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2790,2994,3263,3435,4247,4327,
107;0;2880;2896;1;28,95,96,100,101,117,137,144,145,198,225,231,251,262,277,288,290,291,292,335,338,343,351,404,429,591,640,647,698,715,823,843,1096,1097,1117,1178,1293,1395,1396,1401,1476,1478,1481,1529,1540,1972,1973,2225,2355,2412,2475,2573,2602,2627,2628,2660,2679,2690,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3263,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
107;1;2896;2995;1;28,95,96,100,101,117,137,144,145,198,225,231,251,262,277,288,290,291,292,335,338,343,351,404,429,591,640,647,698,715,823,843,1096,1097,1117,1178,1293,1395,1396,1401,1476,1478,1481,1529,1540,1972,1973,2225,2355,2412,2475,2573,2602,2627,2628,2660,2679,2690,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3263,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
37;0;2995;3039;1;28,95,96,100,101,117,137,144,145,198,225,231,251,262,277,288,290,291,292,335,343,351,404,429,583,591,640,647,698,715,843,862,1096,1097,1117,1293,1395,1396,1401,1476,1478,1481,1529,1540,1972,1973,2225,2355,2412,2475,2573,2602,2627,2628,2645,2660,2679,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3099,3263,4604,4627,4765,4766,4773,4949,5633,5634,5637,5640,6132,
37;1;3039;3163;1;28,95,96,100,101,117,137,144,145,198,225,231,251,262,277,288,290,291,292,335,343,351,404,429,583,591,640,647,698,715,843,862,1096,1097,1117,1293,1395,1396,1401,1476,1478,1481,1529,1540,1972,1973,2225,2355,2412,2475,2573,2602,2627,2628,2645,2660,2679,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3099,3263,4604,4627,4765,4766,4773,4949,5633,5634,5637,5640,6132,
225;0;3163;3229;0;28,61,95,96,100,101,117,137,144,145,165,198,225,231,247,251,262,277,288,290,291,292,335,351,404,429,528,533,583,591,640,647,715,734,843,862,1096,1097,1117,1268,1269,1273,1293,1395,1396,1401,1476,1478,1481,1529,1540,1972,1973,2221,2355,2412,2475,2573,2602,2627,2628,2645,2679,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3263,4308,4309,4604,4627,4949,5637,
225;1;3229;3389;0;28,61,95,96,100,101,117,137,144,145,165,198,225,231,247,251,262,277,288,290,291,292,335,351,404,429,528,533,583,591,640,647,715,734,843,862,1096,1097,1117,1268,1269,1273,1293,1395,1396,1401,1476,1478,1481,1529,1540,1972,1973,2221,2355,2412,2475,2573,2602,2627,2628,2645,2679,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3263,4308,4309,4604,4627,4949,5637,
479;0;3389;3520;0;28,61,95,96,100,101,117,137,144,145,198,225,231,247,251,262,277,288,290,291,292,351,404,429,528,583,591,640,647,715,734,843,855,862,1096,1097,1117,1268,1269,1273,1293,1395,1396,1401,1476,1478,1479,1481,1529,1540,1920,1922,1973,2221,2355,2412,2475,2573,2602,2627,2628,2645,2679,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3263,4220,4308,4604,4627,4949,5637,
479;1;3520;3552;0;28,61,95,96,100,101,117,137,144,145,198,225,231,247,251,262,277,288,290,291,292,351,404,429,528,583,591,640,647,715,734,843,855,862,1096,1097,1117,1268,1269,1273,1293,1395,1396,1401,1476,1478,1479,1481,1529,1540,1920,1922,1973,2221,2355,2412,2475,2573,2602,2627,2628,2645,2679,2774,2775,2776,2777,2778,2780,2781,2782,2951,2994,3263,4220,4308,4604,4627,4949,5637,
372;0;3552;3598;0;89,94,100,117,137,144,145,231,247,251,276,288,290,292,351,429,583,586,647,715,734,765,770,833,834,838,854,862,890,1117,1168,1273,1293,1447,1476,1481,1519,1524,1528,1529,1540,1973,2412,2475,2573,2602,2627,2659,2693,2721,2775,2776,2777,2778,2780,2781,2782,2951,2994,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5637,
373;0;3598;3754;0;3,89,94,100,117,137,144,145,231,247,251,276,288,290,292,351,429,583,586,647,693,715,734,765,770,833,834,838,854,862,890,1117,1168,1273,1293,1447,1476,1481,1519,1524,1528,1529,1540,1973,2412,2475,2573,2602,2627,2659,2693,2721,2775,2776,2777,2778,2780,2781,2782,2951,2994,3037,3511,3527,3581,3582,3638,4033,4537,4574,4802,4937,4949,5340,5344,5345,5346,5347,5379,5637,
373;1;3754;3926;0;3,89,94,100,117,137,144,145,231,247,251,276,288,290,292,351,429,583,586,647,693,715,734,765,770,833,834,838,854,862,890,1117,1168,1273,1293,1447,1476,1481,1519,1524,1528,1529,1540,1973,2412,2475,2573,2602,2627,2659,2693,2721,2775,2776,2777,2778,2780,2781,2782,2951,2994,3037,3511,3527,3581,3582,3638,4033,4537,4574,4802,4937,4949,5340,5344,5345,5346,5347,5379,5637,
120;0;4320;4457;1;3,4,87,89,90,100,117,137,144,145,231,247,251,276,288,290,292,351,429,583,647,715,734,764,765,768,770,833,834,836,838,854,858,862,944,945,1117,1151,1168,1214,1273,1293,1476,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1540,1973,2412,2475,2573,2627,2693,2775,2776,2777,2778,2780,2781,2782,2951,2994,3527,3638,5340,5344,5379,5637,
55;0;4457;4508;1;4,89,90,100,117,137,144,145,247,251,276,288,290,292,351,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1117,1151,1168,1214,1273,1293,1346,1365,1476,1481,1519,1522,1524,1525,1528,1540,1599,1973,2339,2412,2475,2573,2627,2678,2689,2775,2776,2777,2778,2780,2781,2782,2951,2994,3527,3638,4645,5344,5525,5530,5538,5637,5869,6311,6314,6322,7871,
55;1;4508;4568;1;4,89,90,100,117,137,144,145,247,251,276,288,290,292,351,429,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,1117,1151,1168,1214,1273,1293,1346,1365,1476,1481,1519,1522,1524,1525,1528,1540,1599,1973,2339,2412,2475,2573,2627,2678,2689,2775,2776,2777,2778,2780,2781,2782,2951,2994,3527,3638,4645,5344,5525,5530,5538,5637,5869,6311,6314,6322,7871,
497;0;4568;4602;0;4,89,90,100,117,137,144,145,247,251,276,288,290,292,351,429,558,583,609,647,666,715,734,764,768,833,834,836,838,854,858,862,944,945,979,1117,1151,1168,1214,1273,1293,1365,1476,1481,1519,1522,1524,1525,1528,1540,1587,1973,2339,2412,2475,2573,2627,2678,2689,2775,2776,2777,2778,2780,2781,2782,2951,2994,3315,3527,3638,4645,5344,5525,5530,5538,5637,5869,6311,6314,
