./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
398;0;0;156;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
189;0;156;309;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
86;0;309;472;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
86;1;472;516;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
377;0;516;579;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
377;1;579;718;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
223;0;718;814;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
223;1;814;897;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
132;0;897;936;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
132;1;936;1050;1;24,27,38,55,61,72,139,143,145,146,149,189,231,233,241,245,251,262,277,280,314,321,391,398,429,491,647,762,773,855,903,1051,1089,1117,1143,1146,1287,1304,1360,1361,1442,1463,1474,1478,1479,1481,1567,1604,1670,1936,2028,2070,2159,2305,2988,3829,3888,3948,3949,3950,3951,4334,5056,5057,5058,5139,5254,6418,6419,6513,7036,8551,8559,8640,8861,9053,9059,9112,9113,9114,
