./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
66;0;0;101;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
66;1;101;254;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
603;0;254;259;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
603;1;259;372;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
20;0;372;552;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
20;1;552;676;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
341;0;676;836;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
341;1;836;924;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
11;0;924;971;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
265;0;971;993;0;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
125;0;993;1041;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
125;1;1041;1119;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
36;0;1119;1190;1;24,26,28,38,79,89,90,95,139,144,145,177,178,179,180,181,183,210,221,225,276,277,304,321,335,337,400,448,565,569,578,640,651,730,736,762,768,831,843,858,862,944,945,948,1045,1158,1262,1288,1478,1723,1996,2028,2150,2172,2239,2240,2407,2517,2548,2627,2829,2861,2873,2960,3010,3720,3721,3753,3929,3930,3931,3932,4010,4217,4489,5262,6137,8465,8466,8467,
