./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
572;0;0;34;0;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
572;1;34;89;0;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
22;0;89;214;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
22;1;214;295;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
63;0;295;401;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
63;1;401;504;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
92;0;504;643;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
85;0;643;654;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
85;1;654;714;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
46;0;714;865;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
46;1;865;892;1;4,19,26,95,188,233,255,271,288,290,291,292,335,337,391,400,429,485,529,591,736,839,843,875,1051,1117,1118,1146,1266,1267,1269,1277,1284,1286,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1540,1915,2091,2092,2109,2159,2305,2338,2548,2627,2645,2774,2775,2777,2778,3121,3263,3267,3627,3740,3741,4605,4606,4617,5340,5410,6181,6226,6329,6366,7397,7444,7445,8035,8036,8606,
71;0;1440;1462;1;26,95,117,188,233,255,288,291,335,337,400,412,429,453,485,529,536,618,843,978,1117,1118,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1782,1915,2032,2091,2156,2159,2286,2338,2346,2347,2577,2627,2645,2770,2774,2775,2812,2934,2941,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
71;1;1462;1466;1;26,95,117,188,233,255,288,291,335,337,400,412,429,453,485,529,536,618,843,978,1117,1118,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1782,1915,2032,2091,2156,2159,2286,2338,2346,2347,2577,2627,2645,2770,2774,2775,2812,2934,2941,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
225;0;1466;1643;1;24,26,95,117,126,188,208,233,255,288,291,335,337,400,412,427,429,453,480,485,499,504,529,536,547,578,618,843,964,978,1117,1118,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1587,1701,1782,1915,1936,2032,2069,2091,2156,2159,2286,2306,2338,2346,2347,2577,2627,2645,2770,2774,2775,2812,2934,2941,3395,3814,5540,6372,6706,6961,7907,7980,8606,
225;1;1643;1674;1;24,26,95,117,126,188,208,233,255,288,291,335,337,400,412,427,429,453,480,485,499,504,529,536,547,578,618,843,964,978,1117,1118,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1361,1587,1701,1782,1915,1936,2032,2069,2091,2156,2159,2286,2306,2338,2346,2347,2577,2627,2645,2770,2774,2775,2812,2934,2941,3395,3814,5540,6372,6706,6961,7907,7980,8606,
219;0;1674;1768;1;17,20,24,25,26,34,37,38,39,40,46,52,54,95,117,126,188,192,233,255,288,291,335,337,400,412,427,429,460,499,529,778,843,964,1117,1118,1146,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1311,1361,1560,1587,1782,1853,1858,1915,1936,2032,2091,2159,2306,2338,2627,2645,2774,2775,2934,2941,3014,3015,3061,3814,5472,5540,5825,6428,6706,8988,
