./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
23;0;0;87;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
80;0;87;141;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
80;1;141;229;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
38;0;229;318;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
38;1;318;404;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
120;0;404;548;0;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
19;0;548;719;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
19;1;719;773;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
17;0;773;893;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
17;1;893;946;1;15,16,18,21,24,34,35,36,44,52,54,55,57,59,60,61,66,111,135,144,149,206,225,321,395,491,494,503,504,577,644,871,965,973,1207,1268,1292,1361,1478,1587,1669,1712,1809,1920,1922,1936,2062,2063,2250,2306,2421,2581,2844,2924,3270,3345,3346,3630,4033,4313,4314,4315,4316,4317,4318,4327,5662,6270,6488,6532,6641,6681,6682,6726,7369,7399,7413,7579,7594,7854,
