./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
142;0;0;152;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
142;1;152;191;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
133;0;191;266;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
31;0;266;319;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
30;0;319;429;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
30;1;429;543;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
15;0;543;624;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
47;0;624;721;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
47;1;721;804;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
97;0;804;852;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
97;1;852;1026;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,206,221,225,259,260,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,1249,1250,1251,1252,
143;0;1440;1491;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,184,206,221,225,259,260,302,380,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1075,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,
143;1;1491;1628;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,74,178,184,206,221,225,259,260,302,380,447,448,449,450,451,496,579,637,656,658,659,660,661,1063,1075,1141,1144,1155,1156,1157,1160,1161,1162,1213,1246,1247,1248,
130;0;1628;1706;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,178,184,206,225,260,302,380,447,448,449,450,496,579,637,656,659,1141,1155,1156,1157,1160,1162,
130;1;1706;1850;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,178,184,206,225,260,302,380,447,448,449,450,496,579,637,656,659,1141,1155,1156,1157,1160,1162,
26;0;1850;1897;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,72,74,178,184,185,206,225,260,302,380,447,448,449,450,485,490,496,576,579,637,656,659,662,1141,1155,1156,1157,1160,1162,
26;1;1897;1981;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,72,74,178,184,185,206,225,260,302,380,447,448,449,450,485,490,496,576,579,637,656,659,662,1141,1155,1156,1157,1160,1162,
145;0;1981;2081;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,72,74,178,184,185,206,225,260,302,380,447,448,449,450,485,490,496,576,579,637,656,659,662,1141,1155,1156,1157,1160,1162,
145;1;2081;2125;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,72,74,178,184,185,206,225,260,302,380,447,448,449,450,485,490,496,576,579,637,656,659,662,1141,1155,1156,1157,1160,1162,
138;0;2125;2239;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,70,71,72,74,110,111,225,260,280,447,448,450,460,485,579,627,635,637,656,659,662,787,956,1013,1141,1157,1160,1162,1238,1239,1240,1241,1242,1243,1244,1245,
138;1;2239;2288;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,70,71,72,74,110,111,225,260,280,447,448,450,460,485,579,627,635,637,656,659,662,787,956,1013,1141,1157,1160,1162,1238,1239,1240,1241,1242,1243,1244,1245,
49;0;2880;2933;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,71,72,74,87,89,90,110,111,144,225,260,280,447,448,450,460,485,579,637,656,662,762,763,764,766,768,773,831,844,944,1013,1041,1042,1043,1141,1160,
49;1;2933;2994;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,71,72,74,87,89,90,110,111,144,225,260,280,447,448,450,460,485,579,637,656,662,762,763,764,766,768,773,831,844,944,1013,1041,1042,1043,1141,1160,
3;0;2994;3023;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,71,72,74,87,89,90,110,111,112,113,114,115,116,117,118,119,144,225,260,280,447,448,450,485,579,637,656,662,763,764,766,831,844,944,1013,1141,
