./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
220;0;0;152;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
220;1;152;156;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
5;0;156;237;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
113;0;237;393;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
113;1;393;471;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
443;0;471;551;0;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
443;1;551;593;0;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
195;0;593;741;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
20;0;741;896;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
93;0;896;973;1;55,60,100,117,139,144,146,177,205,225,231,245,251,254,262,289,305,314,393,395,398,448,569,659,838,1262,1280,1282,1293,1304,1390,1426,1442,1451,1463,1474,1478,1479,1481,1484,1513,1567,1605,1930,1999,2117,2157,2305,2332,2467,2509,2649,2829,3126,3162,3345,3349,3855,4225,4334,4405,4489,4597,5050,5262,5647,5648,6039,6040,6114,6418,6419,6757,7215,7834,7838,7891,8286,8391,8849,
