./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
409;0;0;25;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
409;1;25;98;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
75;0;98;194;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
75;1;194;315;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
399;0;315;398;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
399;1;398;442;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
245;0;442;504;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
245;1;504;629;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
175;0;629;799;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
175;1;799;848;1;15,60,92,96,101,139,144,179,180,249,307,314,377,428,490,557,592,594,727,773,871,875,891,948,1039,1091,1293,1396,1405,1442,1478,1481,1567,2062,2063,2064,2075,2315,2318,2628,2678,2738,3345,3380,3607,3703,3712,3831,4059,4060,4061,4093,4313,4314,4315,4316,4317,4318,5230,5354,5443,6418,6419,6517,6644,7626,7804,7834,7835,7836,7837,7838,7840,8354,8413,8484,8498,8499,8500,8501,
