./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
235;0;0;59;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
235;1;59;92;0;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
87;0;92;140;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
87;1;140;311;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
136;0;311;406;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
136;1;406;521;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
58;0;521;609;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
58;1;609;703;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
91;0;703;772;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
91;1;772;926;1;34,52,70,139,144,145,146,169,189,225,231,245,248,251,262,277,289,314,398,404,419,429,436,470,528,787,855,871,948,1117,1149,1280,1287,1341,1405,1473,1478,1479,1481,1488,1541,1726,1920,2117,2206,2332,2509,2512,2680,2872,3051,3126,3255,3712,3802,4220,4405,4473,4675,4840,4841,4964,4965,4966,4967,4971,4972,4973,4974,5050,5468,6095,6096,6097,6720,6727,7453,8797,9155,9156,
