./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
34;0;0;71;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
34;1;71;139;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
88;0;139;308;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
95;0;308;464;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
208;0;464;628;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
208;1;628;664;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
410;0;664;816;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
410;1;816;884;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
135;0;884;920;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
15;0;920;1063;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
15;1;1063;1102;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
73;0;1102;1265;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
73;1;1265;1325;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
18;0;1325;1469;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
459;0;1469;1594;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
92;0;1594;1691;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
92;1;1691;1723;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
329;0;1723;1832;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
329;1;1832;1926;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
138;0;1926;1960;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
138;1;1960;1976;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
313;0;1976;2113;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
313;1;2113;2292;0;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,354,355,356,357,379,380,381,384,385,398,490,557,591,592,593,594,647,766,784,813,838,948,1011,1130,1133,1186,1398,1428,1474,1480,1845,1921,2003,2053,2068,2117,2198,2512,2570,2649,2960,3314,3831,4926,5276,5377,6114,6390,6391,6392,6756,6757,6758,7215,7834,7835,7836,7837,7838,8462,8464,9155,9156,
49;0;2880;3043;1;54,100,139,144,180,204,225,262,277,288,290,302,303,305,307,311,312,379,380,384,398,490,591,592,594,647,704,766,784,838,862,948,1011,1130,1133,1307,1398,1428,1474,1480,1921,2053,2068,2117,2198,2468,2512,2649,2676,2774,2775,3314,3532,3831,4604,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5276,5377,6114,6757,7215,7837,7838,
69;0;3043;3092;1;54,100,139,144,204,225,262,277,288,290,303,312,379,380,398,591,647,677,704,766,838,862,948,1133,1307,1398,1451,1474,1481,2053,2117,2468,2512,2626,2628,2649,2660,2676,2689,2774,2775,3532,4400,4604,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7215,7837,
69;1;3092;3141;1;54,100,139,144,204,225,262,277,288,290,303,312,379,380,398,591,647,677,704,766,838,862,948,1133,1307,1398,1451,1474,1481,2053,2117,2468,2512,2626,2628,2649,2660,2676,2689,2774,2775,3532,4400,4604,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7215,7837,
76;0;3141;3201;1;54,100,139,144,204,225,262,277,288,290,303,312,379,380,398,591,647,677,704,766,838,862,948,1133,1307,1398,1451,1474,1481,2053,2117,2321,2468,2512,2626,2628,2649,2660,2676,2689,2774,2775,3532,4400,4473,4604,4632,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5507,5633,5685,6022,6114,6129,6370,6386,6387,6723,7203,7204,7212,7213,7215,7837,
76;1;3201;3213;1;54,100,139,144,204,225,262,277,288,290,303,312,379,380,398,591,647,677,704,766,838,862,948,1133,1307,1398,1451,1474,1481,2053,2117,2321,2468,2512,2626,2628,2649,2660,2676,2689,2774,2775,3532,4400,4473,4604,4632,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5507,5633,5685,6022,6114,6129,6370,6386,6387,6723,7203,7204,7212,7213,7215,7837,
387;0;3213;3232;0;54,100,137,139,144,204,225,262,277,286,288,290,291,303,312,379,380,398,591,647,677,704,766,838,862,905,948,1071,1133,1307,1398,1451,1474,1481,2051,2052,2053,2117,2321,2468,2512,2626,2628,2649,2660,2676,2689,2774,2775,3532,4400,4473,4604,4632,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5633,5685,6022,6114,6129,7212,7213,7215,7837,
387;1;3232;3283;0;54,100,137,139,144,204,225,262,277,286,288,290,291,303,312,379,380,398,591,647,677,704,766,838,862,905,948,1071,1133,1307,1398,1451,1474,1481,2051,2052,2053,2117,2321,2468,2512,2626,2628,2649,2660,2676,2689,2774,2775,3532,4400,4473,4604,4632,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5633,5685,6022,6114,6129,7212,7213,7215,7837,
309;0;3283;3373;0;34,54,60,62,100,137,139,144,204,225,262,277,286,288,290,291,303,312,379,380,398,448,591,647,677,704,766,838,862,948,1133,1248,1307,1398,1474,1481,1999,2006,2053,2117,2185,2315,2468,2512,2626,2628,2649,2676,2774,2775,2849,3532,3906,4103,4104,4105,4604,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5633,5685,6022,6129,7215,7837,
309;1;3373;3547;0;34,54,60,62,100,137,139,144,204,225,262,277,286,288,290,291,303,312,379,380,398,448,591,647,677,704,766,838,862,948,1133,1248,1307,1398,1474,1481,1999,2006,2053,2117,2185,2315,2468,2512,2626,2628,2649,2676,2774,2775,2849,3532,3906,4103,4104,4105,4604,4639,4641,4926,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5633,5685,6022,6129,7215,7837,
97;0;3547;3627;1;34,54,62,98,100,118,144,225,245,262,277,286,288,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1398,1481,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
97;1;3627;3678;1;34,54,62,98,100,118,144,225,245,262,277,286,288,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1398,1481,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
218;0;4320;4331;0;34,54,62,98,100,118,144,225,245,262,277,286,288,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1481,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,4647,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,
218;1;4331;4360;0;34,54,62,98,100,118,144,225,245,262,277,286,288,337,343,379,380,398,448,647,666,677,694,704,715,765,766,838,861,948,1069,1096,1097,1283,1398,1481,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,4647,4926,5525,5633,5637,5640,5685,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,
