./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
100;0;0;139;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
100;1;139;153;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
148;0;153;317;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
27;0;317;413;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
234;0;413;417;0;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
234;1;417;586;0;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
51;0;586;766;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
51;1;766;846;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
154;0;846;1015;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
154;1;1015;1036;1;15,24,27,95,137,139,143,144,146,149,150,187,188,225,231,245,249,267,277,390,395,398,400,402,412,429,435,448,470,509,558,567,645,769,838,979,1051,1146,1266,1283,1341,1363,1587,2064,2260,2315,2381,2410,2503,2794,2824,2842,2934,2988,3034,3035,3313,3314,3315,3607,3703,4093,4217,4450,4501,4553,4647,4841,4913,6106,6204,6977,7369,7454,7759,7990,8354,8469,8470,8899,
