./input/BaseInstances/6M1_n=340,r=0.6,t=431,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
30;0;0;131;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
200;0;131;286;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
127;0;286;443;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
28;0;443;602;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
28;1;602;746;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
110;0;746;844;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
3;0;844;1001;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
3;1;1001;1043;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
74;0;1043;1166;1;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
74;1;1166;1208;1;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
42;0;1208;1279;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
34;0;1279;1452;1;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
34;1;1452;1501;1;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
203;0;1501;1665;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
203;1;1665;1796;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
17;0;1796;1879;0;0,1,2,3,4,5,30,31,32,33,34,35,36,38,44,54,55,56,57,58,59,60,61,62,66,81,85,88,101,103,105,108,109,110,111,112,113,114,125,126,127,128,129,130,131,135,142,143,144,145,146,147,148,149,150,167,168,169,170,171,172,201,211,212,213,245,246,247,277,352,353,354,355,356,357,358,359,360,361,362,
